survey_year,island,state,ecoregion,n_sites,live_coral_cover_pct,lcc_prev,years_since_prev,lcc_change,lcc_change_rate,region_avg_lcc_pct,island_vs_region_pct,grp_other,grp_available_substrate,grp_sand,grp_disturbance_indicators,grp_pollution_indicators,fish_butterflyfish,fish_snapper,fish_parrotfish,fish_grouper,fish_sweetlips,fish_moray_eel,inv_diadema_urchin,inv_sea_cucumber,inv_giant_clam,inv_crown_of_thorns,cot_outbreak,grazer_ratio,n_highvalue_fish_absent,n_curio_inverts_absent,impact_anchor,impact_nets,impact_trash,impact_bleaching,impact_cot,confidence,substrate6_source,fish_source,n_sites_source,latitude,longitude,marine_park,noaa_station_id,noaa_max_dhw,noaa_mean_ssta,resort_count,estimated_room_capacity,dive_center_count,has_commercial_jetty
2020,Tenggol,Terengganu,Sunda Shelf,7,45.52,45.52,1,-0.00,-0.00,44.46,1.06,0.73,23.78,2.53,9.94,17.50,3.57,2.75,5.66,0.50,0.02,0.10,0.40,0.87,0.84,0.44,1,11.949,2,3,1,1,0,1,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,map caption,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,3.21,0.67,3,55,3,1
2023,Tenggol,Terengganu,Sunda Shelf,5,66.37,61.88,1,4.49,4.49,53.52,12.85,0.73,18.18,2.29,9.99,2.44,3.08,7.70,4.85,0.88,0.02,0.16,0.11,0.68,0.47,0.07,0,29.791,1,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.67,3,55,3,1
2016,Usukan Cove,Sabah,North Borneo,7,18.03,32.32,1,-14.29,-14.29,42.83,-24.80,0.70,24.06,6.98,35.89,14.34,0.78,1.67,0.70,0.09,0.10,0.00,0.38,0.09,0.28,0.00,0,1.458,2,2,0,0,0,0,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,6.3833,116.4167,West Coast Sabah Coastal,sabah,5.00,0.94,1,21,1,1
2020,Payar,Kedah,Malacca Strait,1,54.88,43.45,1,11.43,11.43,40.84,14.04,7.69,12.98,14.25,9.08,1.12,5.90,121.12,9.13,0.32,1.18,0.33,19.67,2.05,0.04,0.00,0,0.292,3,2,1,1,0,0,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,2.26,0.88,0,0,0,1
2025,Tunku Abdul Rahman Park,Sabah,North Borneo,,23.55,,,,,37.24,-13.69,1.62,36.92,8.07,24.62,5.22,4.77,3.64,1.86,0.42,0.06,0.29,5.79,0.79,0.61,1.04,1,0.563,2,1,0,1,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,5.06,0.95,3,242,4,1
2024,Tenggol,Terengganu,Sunda Shelf,7,47.45,49.34,1,-1.89,-1.89,51.47,-4.02,2.55,30.15,3.47,9.19,7.19,4.45,3.87,5.55,0.08,0.07,0.08,0.45,0.93,0.70,0.23,0,8.703,0,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,2.75,0.65,3,55,3,1
2025,Payar,Kedah,Malacca Strait,9,33.51,48.45,1,-14.94,-14.94,35.06,-1.55,7.09,13.96,27.87,14.69,2.88,2.06,12.19,4.24,9.35,0.74,0.00,2.32,0.27,0.09,0.00,0,1.864,3,3,1,1,1,0,0,PDF geometry only - not cross-checked,markdown,markdown,chart label,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,1.94,0.82,0,0,0,1
2023,Bidong & Yu,Terengganu,Sunda Shelf,7,51.37,59.00,1,-7.63,-7.63,48.15,3.22,1.04,22.53,7.73,14.43,2.90,2.39,2.99,12.20,3.35,0.00,0.02,4.19,2.75,1.18,0.61,1,1.321,3,3,1,0,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,map caption,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.67,0,1,0,1
2023,Penyu,Sabah,North Borneo,,46.64,40.81,1,5.83,5.83,39.60,7.04,1.54,6.80,28.97,15.15,0.90,2.16,1.91,2.88,0.33,0.13,0.15,0.65,0.08,0.00,0.00,0,3.635,3,2,0,1,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,,6.1667,118.0667,Turtle Islands National Park,sabah,5.14,0.94,1,20,0,1
2016,Pemanggil,Johor,Sunda Shelf,3,45.24,50.58,1,-5.34,-5.34,56.25,-11.01,0.36,16.79,1.62,27.79,8.20,4.28,0.39,1.19,0.38,0.00,0.00,14.65,18.32,0.26,0.59,1,0.070,1,3,0,1,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,1.08,0.78,3,40,1,1
2016,Lahad Datu,Sabah,North Borneo,,11.25,23.39,1,-12.14,-12.14,40.81,-29.56,15.90,19.77,22.64,12.08,18.36,4.36,1.28,2.12,0.22,0.03,0.02,136.29,0.00,0.66,1.35,1,0.022,3,1,1,0,0,1,1,PDF geometry only - not cross-checked,pdf_geometry,markdown,,5.0167,118.3333,Darvel Bay Reefs,sabah,5.00,0.94,2,40,2,1
2015,Lahad Datu,Sabah,North Borneo,16,29.67,,,,,42.46,-12.79,0.54,33.97,14.74,16.75,4.33,1.67,0.87,1.57,0.09,0.00,0.00,84.61,0.00,0.68,3.31,1,0.008,2,3,0,1,0,1,0,verified - markdown corrected an error in the PDF pass,pdf_geometry,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,5.43,0.95,2,40,2,1
2025,Tun Sakaran Marine Park,Sabah,North Borneo,,57.79,58.47,1,-0.68,-0.68,37.34,20.45,6.67,11.78,4.53,18.99,0.24,3.51,7.83,1.65,0.09,0.19,0.00,0.70,0.02,0.46,0.12,0,2.536,3,3,1,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,4.6,118.7833,Tun Sakaran Marine Park,sabah,5.06,0.95,0,0,0,1
2015,Mataking,Sabah,North Borneo,6,24.19,11.67,1,12.52,12.52,30.31,-6.12,5.19,12.71,27.64,28.83,1.44,4.32,0.46,1.54,0.15,0.14,0.00,6.40,0.04,0.47,0.08,0,0.450,2,3,1,0,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,chart label,4.58,118.95,Non-Park Reef (Semporna),sabah,5.43,0.95,1,71,1,1
2013,Pemanggil,Johor,Sunda Shelf,5,54.86,,,,,54.36,0.50,1.88,19.55,1.62,12.05,10.04,4.34,0.32,7.56,0.00,0.07,0.03,2.75,2.88,0.06,0.28,0,3.576,3,3,0,0,0,0,0,PDF geometry only - not cross-checked,markdown,markdown,map caption,2.5833,104.3167,Mersing Marine Park,singapore,1.15,0.78,3,40,1,1
2019,Mantanani,Sabah,North Borneo,10,30.28,42.99,1,-12.71,-12.71,37.04,-6.76,1.93,39.87,5.85,21.40,0.67,1.03,1.16,2.79,0.07,0.02,0.02,51.82,0.27,0.46,0.00,0,0.032,2,3,0,1,0,0,0,markdown only,pdf_geometry,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,4.73,0.93,5,141,4,1
2025,Perhentian,Terengganu,Sunda Shelf,8,41.77,41.94,1,-0.17,-0.17,55.30,-13.53,9.90,23.35,7.94,8.21,8.83,5.34,1.89,3.79,0.64,0.29,0.02,12.39,4.21,1.69,0.03,0,0.138,3,3,1,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.68,45,1218,22,1
2014,Tun Mustapha Park,Sabah,North Borneo,19,31.47,38.50,1,-7.03,-7.03,34.10,-2.63,1.03,24.80,7.82,25.74,9.14,4.03,5.68,4.30,0.50,0.25,0.05,9.28,0.22,0.54,0.07,0,0.231,1,3,0,0,0,0,0,markdown only,markdown,pdf_geometry,map caption,7.1,117.15,Tun Mustapha Park,sabah,5.15,0.94,5,41,2,1
2022,Payar,Kedah,Malacca Strait,,50.91,54.76,1,-3.85,-3.85,37.51,13.40,8.43,19.24,12.35,7.02,2.05,5.03,4.42,3.77,4.34,0.09,0.03,33.06,0.36,0.20,0.00,0,0.150,3,3,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,2.30,0.85,0,0,0,1
2017,Babi Tengah,Johor,,7,57.42,58.75,1,-1.33,-1.33,39.85,17.57,11.68,10.72,7.24,5.82,7.12,3.75,0.29,1.28,0.00,0.00,0.00,30.85,0.00,0.00,0.00,0,0.021,3,3,0,1,0,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,chart label,2.4764,103.9614,Mersing Marine Park,singapore,1.01,0.77,1,22,1,1
2024,Redang,Terengganu,Sunda Shelf,8,44.05,54.27,1,-10.22,-10.22,53.17,-9.12,1.20,34.89,1.37,17.32,1.17,4.79,1.29,2.01,0.61,0.06,0.02,7.86,6.32,5.99,2.20,1,0.333,1,2,0,0,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,2.75,0.65,16,1353,14,1
2025,Payar,Kedah,Malacca Strait,1,64.62,52.03,1,12.59,12.59,35.09,29.53,4.73,10.28,12.58,6.72,1.07,8.07,113.04,11.49,0.48,2.12,0.26,17.88,1.68,0.03,0.00,0,0.631,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,1.94,0.82,0,0,0,1
2017,Aur & Dayang,Johor,Sunda Shelf,6,47.55,49.18,1,-1.63,-1.63,53.09,-5.54,1.16,27.55,6.93,8.67,8.14,3.96,0.07,5.28,1.23,0.00,0.07,0.66,1.05,1.33,0.39,1,7.095,2,3,0,1,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.4481,104.5164,Mersing Marine Park,singapore,1.01,0.77,5,59,3,1
2012,Bidong & Yu,Terengganu,Sunda Shelf,3,47.03,36.30,1,10.73,10.73,49.40,-2.37,0.49,30.63,7.11,10.28,4.46,6.09,81.06,3.03,1.56,0.00,0.00,1.83,1.18,0.83,0.24,0,1.565,3,2,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,3.69,0.69,0,1,0,1
2015,Tioman,Pahang,Sunda Shelf,7,54.07,48.97,1,5.10,5.10,57.30,-3.23,8.03,8.98,7.52,11.92,9.48,5.47,2.09,1.18,0.74,0.04,0.15,92.76,4.45,1.62,0.24,0,0.030,1,1,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,1.17,0.79,38,1597,18,1
2017,Tioman,Pahang,Sunda Shelf,15,54.19,46.89,1,7.30,7.30,54.01,0.18,0.91,28.57,3.45,10.19,2.69,5.72,6.57,2.47,0.63,0.04,0.04,43.10,5.42,0.66,0.95,1,0.024,0,3,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,1.01,0.77,38,1597,18,1
2023,Mertang,Johor,Sunda Shelf,4,64.80,67.74,1,-2.94,-2.94,50.94,13.86,2.03,21.09,2.10,2.20,7.78,5.49,3.04,0.31,0.56,0.00,0.00,130.58,0.02,0.00,0.04,0,0.001,3,3,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,2.46,103.98,Mersing Marine Park,singapore,0.97,0.79,0,1,0,0
2019,Perhentian,Terengganu,Sunda Shelf,6,36.08,,,,,50.60,-14.52,0.31,25.25,10.18,19.47,8.71,6.66,22.62,14.44,0.57,0.16,0.00,13.76,26.13,3.10,0.23,0,0.272,2,3,1,1,1,1,0,markdown only,pdf_geometry,markdown,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.68,45,1218,22,1
2017,Mabul,Sabah,North Borneo,3,32.25,31.60,1,0.65,0.65,41.14,-8.89,1.64,36.79,15.07,8.96,5.29,4.84,7.46,0.77,1.94,0.36,0.06,43.33,0.00,0.96,0.00,0,0.021,2,2,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,4.2464,118.6294,Non-Park Reef (Semporna),sabah,5.11,0.94,8,357,8,1
2025,Mataking,Sabah,North Borneo,6,36.80,27.19,1,9.61,9.61,32.68,4.12,2.68,14.70,17.99,26.43,1.40,4.07,0.36,2.24,0.21,0.27,0.00,3.40,0.03,0.42,0.09,0,0.424,3,2,0,1,0,1,0,markdown only,pdf_geometry,markdown,chart label,4.58,118.95,Non-Park Reef (Semporna),sabah,5.06,0.95,1,71,1,1
2016,Pangkor Laut,Perak,Malacca Strait,9,46.70,48.17,1,-1.47,-1.47,37.32,9.38,0.01,16.27,2.54,27.53,6.95,5.09,0.26,0.51,0.28,0.14,0.00,78.54,0.19,0.33,0.00,0,0.006,3,2,1,1,0,1,1,markdown only,pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,2.33,0.83,1,140,1,1
2017,Lankayan,Sabah,North Borneo,,41.61,25.10,1,16.51,16.51,39.84,1.77,7.69,27.71,3.70,16.19,3.10,3.17,13.81,0.35,0.11,0.14,0.04,37.97,1.77,4.65,0.00,0,0.003,1,3,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,5.11,0.94,1,25,1,1
2022,Mantanani,Sabah,North Borneo,,57.29,44.81,1,12.48,12.48,43.83,13.46,0.69,23.82,4.03,12.60,1.57,2.81,0.51,1.36,0.07,0.15,0.03,28.59,0.02,0.41,0.02,0,0.084,2,2,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,6.7167,116.35,Mantanani Islands,sabah,4.89,0.94,5,141,4,1
2024,Mantanani,Sabah,North Borneo,7,41.17,40.35,1,0.82,0.82,43.56,-2.39,11.67,9.50,12.40,13.91,11.35,1.07,0.30,1.61,0.13,0.07,0.09,17.06,0.02,0.50,0.02,0,0.106,3,2,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,6.7167,116.35,Mantanani Islands,sabah,5.08,0.94,5,141,4,1
2025,Tengah,Johor,Sunda Shelf,3,39.34,42.98,1,-3.64,-3.64,52.82,-13.48,5.73,24.56,5.01,10.53,14.83,18.11,3.97,2.17,0.39,0.97,0.00,144.43,0.15,0.34,0.00,0,0.024,3,3,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.47,103.96,Mersing Marine Park,singapore,1.11,0.77,1,22,1,1
2022,Lahad Datu,Sabah,North Borneo,13,41.34,,,,,40.99,0.35,1.84,29.08,13.50,12.10,2.14,2.25,0.77,9.27,0.02,0.03,0.02,86.35,0.00,0.32,0.02,0,0.116,3,3,0,1,0,0,0,markdown only,pdf_geometry,pdf_geometry,map caption,5.0167,118.3333,Darvel Bay Reefs,sabah,4.89,0.94,2,40,2,1
2018,Lankayan,Sabah,North Borneo,11,53.24,51.79,1,1.45,1.45,42.42,10.82,1.79,22.06,3.33,18.32,1.26,3.21,5.92,0.57,0.12,0.22,0.04,2.33,3.37,1.62,0.41,1,0.231,1,2,0,0,0,0,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,4.87,0.93,1,25,1,1
2021,Mabul,Sabah,North Borneo,6,14.27,7.84,1,6.43,6.43,34.53,-20.26,7.11,36.57,16.67,15.93,9.45,10.35,31.46,3.33,0.66,1.52,0.87,40.66,0.00,0.50,0.02,0,0.113,1,2,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,map caption,4.2464,118.6294,Non-Park Reef (Semporna),sabah,4.81,0.94,8,357,8,1
2024,Aur & Dayang,Johor,Sunda Shelf,6,39.17,42.66,1,-3.49,-3.49,47.39,-8.22,0.83,21.81,5.98,7.92,24.29,5.30,0.39,9.16,0.88,0.00,0.29,0.12,1.28,0.81,0.37,1,59.583,3,3,0,0,0,0,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,2.4481,104.5164,Mersing Marine Park,singapore,1.02,0.76,5,59,3,1
2024,Seri Buat,Pahang,Sunda Shelf,5,56.56,63.95,1,-7.39,-7.39,47.40,9.16,1.29,15.74,4.25,19.91,2.25,17.45,1.83,1.62,1.78,0.05,0.05,24.87,0.49,1.05,0.19,0,0.076,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,map caption,2.6833,104.1333,Tioman Marine Park Buffer,west_gulf_of_thailand,2.75,0.65,0,0,0,0
2014,Tunku Abdul Rahman Park,Sabah,North Borneo,7,5.00,16.91,1,-11.91,-11.91,38.41,-33.41,0.12,31.98,2.14,57.98,2.78,1.45,0.21,3.89,0.32,0.04,0.03,57.22,0.00,2.54,0.06,0,0.072,3,2,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,5.15,0.94,3,242,4,1
2019,Larapan,Sabah,Sulu Sea,6,49.33,51.83,1,-2.50,-2.50,41.65,7.68,1.90,26.47,6.33,7.69,8.28,4.99,1.93,5.54,0.09,0.05,0.07,0.12,0.02,0.05,0.06,0,27.556,2,2,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,4.5167,118.5833,Tun Sakaran Marine Park,sabah,4.73,0.93,0,0,0,0
2014,Lahad Datu,Sabah,North Borneo,14,24.86,33.93,1,-9.07,-9.07,33.45,-8.59,1.47,49.22,8.51,12.72,3.22,1.97,0.47,2.13,0.11,0.12,0.00,114.41,0.29,0.47,0.14,0,0.014,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,5.15,0.94,2,40,2,1
2025,Tengah,Johor,Sunda Shelf,4,40.28,41.87,1,-1.59,-1.59,41.60,-1.32,1.92,40.03,5.66,6.18,5.93,13.52,0.80,0.18,0.57,0.08,0.00,201.20,0.00,0.10,0.00,0,0.001,2,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,2.47,103.96,Mersing Marine Park,singapore,1.11,0.77,1,22,1,1
2022,Lang Tengah,Terengganu,Sunda Shelf,,31.64,44.78,1,-13.14,-13.14,42.87,-11.23,0.51,28.86,18.37,11.25,9.37,5.25,4.69,6.61,0.67,0.00,0.05,11.88,61.10,8.19,0.35,1,1.099,2,1,0,1,0,0,1,PDF geometry only - not cross-checked,markdown,markdown,,5.7917,102.8917,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,4,208,4,1
2024,Lima,Johor,Sunda Shelf,4,66.02,71.02,1,-5.00,-5.00,52.52,13.50,2.16,13.77,6.12,4.06,7.87,9.79,20.55,1.00,1.71,0.08,0.00,303.60,0.23,0.00,0.00,0,0.010,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,map caption,2.2167,104.1667,Mersing Marine Park,singapore,1.02,0.76,0,0,0,0
2020,Tinggi,Johor,Sunda Shelf,5,64.05,57.28,1,6.77,6.77,51.10,12.95,0.15,19.69,4.36,5.08,6.67,6.12,4.34,0.84,0.34,0.21,0.00,139.10,0.10,0.00,0.33,1,0.003,2,3,0,1,0,1,1,markdown only,markdown,markdown,map caption,2.3,104.1167,Mersing Marine Park,singapore,1.07,0.79,2,35,1,1
2016,Tinggi,Johor,Sunda Shelf,4,49.24,63.27,1,-14.03,-14.03,45.97,3.27,1.12,30.65,2.90,10.68,5.41,3.97,0.51,0.81,1.01,1.04,0.00,53.35,0.00,0.09,0.00,0,0.009,3,3,0,1,0,0,0,markdown only,pdf_geometry,markdown,chart label,2.3,104.1167,Mersing Marine Park,singapore,1.08,0.78,2,35,1,1
2022,Tenggol,Terengganu,Sunda Shelf,3,41.60,48.47,1,-6.87,-6.87,50.16,-8.56,0.42,34.67,3.91,11.14,8.26,3.76,7.36,6.24,0.83,0.00,0.30,0.59,5.14,0.37,0.48,1,13.624,1,3,0,0,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,3,55,3,1
2023,Kapalai,Sabah,North Borneo,6,15.87,23.27,1,-7.40,-7.40,36.07,-20.20,1.48,31.25,34.08,14.55,2.77,7.16,2.65,0.56,0.05,0.03,0.17,17.50,0.14,0.11,0.00,0,0.048,2,1,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,5.14,0.94,1,60,1,1
2020,Hujung,Johor,Sunda Shelf,10,44.65,,,,,53.10,-8.45,0.72,29.00,12.21,10.43,2.99,15.62,1.01,2.94,1.00,0.16,0.03,184.36,0.56,0.04,0.00,0,0.007,3,3,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.4833,103.9833,Mersing Marine Park,singapore,1.07,0.79,0,0,0,0
2017,Sibu,Johor,Sunda Shelf,5,53.95,55.57,1,-1.62,-1.62,48.55,5.40,8.52,15.43,7.44,1.84,12.82,3.90,11.38,0.99,0.97,0.07,0.00,49.19,0.00,0.20,0.00,0,0.016,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,1.01,0.77,4,111,3,1
2024,Mantanani,Sabah,North Borneo,,41.03,36.54,1,4.49,4.49,43.89,-2.86,12.07,9.32,8.55,18.84,10.19,1.23,0.16,1.02,0.24,0.17,0.06,24.03,0.02,0.72,0.01,0,0.073,2,1,0,1,0,0,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,,6.7167,116.35,Mantanani Islands,sabah,5.08,0.94,5,141,4,1
2015,Bidong & Yu,Terengganu,Sunda Shelf,7,48.02,,,,,58.05,-10.03,2.13,26.84,1.87,14.52,6.62,2.76,4.41,1.49,2.29,0.06,0.17,0.76,1.99,0.51,0.45,1,1.624,3,1,0,0,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,3.61,0.69,0,1,0,1
