priority_rank,island,state,ecoregion,latitude,longitude,marine_park,survey_year,live_coral_cover_pct,lcc_change_rate,noaa_max_dhw,grp_disturbance_indicators,grp_pollution_indicators,impact_anchor,impact_trash,impact_bleaching,confidence,predicted_next_change_pct_per_year,prediction_lower,prediction_upper,priority_tier,evidence,recommended_next_step
11,Mataking,Sabah,North Borneo,4.5854,118.954468,Non-Park Reef (Semporna),2025,29.322455555555557,0.5337555555555555,5.06,25.297,2.8957222222222225,0.1111111111111111,0.1111111111111111,0.2222222222222222,synthetic_site_panel,-1.045895628487225,-2.056203181725846,-0.049809783338198854,High screening priority,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
12,Mensirip,Johor,Sunda Shelf,2.455709,103.949317,Mersing Marine Park,2025,63.252725,0.06340000000000001,1.11,5.8910875,3.642575,0.125,0.25,0.0,synthetic_site_panel,-1.0142122349052105,-2.0245197881438317,-0.018126389756184413,High screening priority,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
13,Tinggi,Johor,Sunda Shelf,2.305742,104.1164,Mersing Marine Park,2025,59.275166666666664,0.49644444444444447,1.11,5.752300000000001,9.1419,0.1111111111111111,0.3333333333333333,0.3333333333333333,synthetic_site_panel,-1.0129877641772738,-2.023295317415895,-0.01690191902824767,High screening priority,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
14,Penyu,Sabah,North Borneo,6.172415,118.067334,Turtle Islands National Park,2025,41.699688888888886,0.5494888888888888,5.06,15.254411111111112,3.7110000000000003,0.0,0.1111111111111111,0.7777777777777778,synthetic_site_panel,-0.6774610536961415,-1.6877686069347626,0.3186247914528846,High screening priority,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
15,Hujung,Johor,Sunda Shelf,2.489195,103.987078,Mersing Marine Park,2025,50.44182222222222,0.9113000000000001,1.11,7.69028888888889,3.949933333333333,0.1111111111111111,0.3333333333333333,0.0,synthetic_site_panel,-0.6451387718359755,-1.6554463250745965,0.35094707331305064,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
16,Tioman,Pahang,Sunda Shelf,2.789018,104.167306,Tioman Marine Park,2025,59.6866,0.29437,1.11,12.12515,4.10092,0.7,0.5,0.2,synthetic_site_panel,-0.5221881345078562,-1.5324956877464775,0.4738977106411699,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
17,Tengah,Johor,Sunda Shelf,2.475732,103.959551,Mersing Marine Park,2025,46.023112499999996,-0.09121249999999997,1.11,9.6739375,6.4791,0.25,0.25,0.125,synthetic_site_panel,-0.43684570094164166,-1.4471532541802627,0.5592401442073844,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
18,Kota Belud,Sabah,,6.355741,116.432975,West Coast Sabah Coastal,2025,19.36527142857143,1.0734714285714286,5.06,24.165742857142856,0.6272714285714286,0.14285714285714285,0.0,0.14285714285714285,synthetic_site_panel,-0.3088334312000734,-1.3191409844386945,0.6872524139489526,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
19,Kapas,Terengganu,Sunda Shelf,5.222412,103.266033,Terengganu Marine Park,2025,50.39779,-0.04736999999999991,3.3600000000000003,7.114790000000001,7.616370000000001,0.0,0.3,0.1,synthetic_site_panel,-0.298046186714887,-1.3083537399535081,0.6980396584341391,Monitor,Waste or pollution indicator is elevated,Inspect waste and wastewater controls
20,Mabul,Sabah,North Borneo,4.252149,118.629497,Non-Park Reef (Semporna),2025,26.7724625,1.4926,5.06,18.1317875,5.6605875,0.875,0.0,0.375,synthetic_site_panel,-0.17738822820853073,-1.187695781447152,0.8186976169404954,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
21,Miri,Sarawak,Sunda Shelf,4.389034,113.966264,Miri-Sibuti Coral Reefs National Park,2025,47.836077777777774,-0.14462222222222224,1.36,3.5450555555555554,6.495811111111111,0.7777777777777778,0.3333333333333333,0.1111111111111111,synthetic_site_panel,-0.13924366167444616,-1.1495512149130673,0.85684218347458,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
22,Mantanani,Sabah,North Borneo,6.722447,116.350182,Mantanani Islands,2025,35.31451,-0.74842,5.06,20.49293,6.314909999999999,0.0,0.1,0.5,synthetic_site_panel,-0.13074487468300883,-1.14105242792163,0.8653409704660173,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
23,Maliangin,Sabah,North Borneo,7.072422,117.049427,Tun Mustapha Park,2025,45.2981875,-1.641775,5.06,15.6774625,11.500562500000001,0.0,0.0,0.875,synthetic_site_panel,-0.06704616188236034,-1.0773537151209815,0.9290396832666658,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
24,Perhentian,Terengganu,Sunda Shelf,5.905728,102.732793,Terengganu Marine Park,2025,45.477666666666664,1.6499333333333333,3.36,11.587622222222222,10.418333333333333,0.8888888888888888,0.6666666666666666,0.1111111111111111,synthetic_site_panel,-0.017021620682929117,-1.0273291739215504,0.979064224466097,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
25,Seri Buat,Pahang,Sunda Shelf,2.68905,104.133335,Tioman Marine Park Buffer,2025,56.8271625,-2.623825,3.36,12.154525,2.6727,0.0,0.5,0.5,synthetic_site_panel,0.03728439418949401,-0.9730231590491272,1.03337023933852,Monitor,Waste or pollution indicator is elevated,Inspect waste and wastewater controls
26,Sembilan,Perak,Malacca Strait,4.022426,100.550528,Pulau Sembilan State Park,2025,29.414722222222224,-1.3979222222222223,1.9400000000000002,15.279955555555555,3.888066666666667,0.1111111111111111,0.2222222222222222,0.3333333333333333,synthetic_site_panel,0.051460504543331884,-0.9588470486952894,1.047546349692358,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
27,Berungus,Sabah,North Borneo,6.958829,117.035189,Tun Mustapha Park,2025,59.1636,1.7952875000000001,5.06,2.7545875,18.4375625,0.875,1.0,0.375,synthetic_site_panel,0.07105973274096769,-0.9392478204976535,1.0671455778899939,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
28,Besar,Johor,Sunda Shelf,2.439286,103.970331,Mersing Marine Park,2025,42.95937142857143,-2.0059142857142858,1.11,11.5066,13.008457142857143,0.0,0.14285714285714285,0.42857142857142855,synthetic_site_panel,0.09604330489465071,-0.9142642483439705,1.0921291500436767,Monitor,Waste or pollution indicator is elevated,Inspect waste and wastewater controls
29,Gual,Johor,Sunda Shelf,2.47762,104.016109,Mersing Marine Park,2025,53.77578999999999,-0.59173,1.11,6.69684,4.46683,0.2,0.2,0.3,synthetic_site_panel,0.2223105433308415,-0.7879970099077798,1.2183963884798676,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
30,Sibu,Johor,Sunda Shelf,2.222437,104.067092,Mersing Marine Park,2025,54.74741111111111,-0.31937777777777776,1.11,4.4583,9.33441111111111,0.2222222222222222,0.1111111111111111,0.0,synthetic_site_panel,0.23950279731630847,-0.7708047559223128,1.2355886424653346,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
31,Pangkor Laut,Perak,Malacca Strait,4.202945,100.547446,Non-Park Reef (Perak),2025,62.15930999999999,3.2139699999999998,1.94,15.50897,5.918139999999999,0.2,0.0,0.8,synthetic_site_panel,0.24938138613937125,-0.76092616709925,1.2454672312883974,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
32,Tun Sakaran Marine Park,Sabah,North Borneo,4.605723,118.782745,Tun Sakaran Marine Park,2025,47.90256666666667,-1.2039,5.06,20.664244444444442,1.9306666666666668,0.2222222222222222,0.2222222222222222,0.4444444444444444,synthetic_site_panel,0.36965801687655375,-0.6406495363620675,1.36574386202558,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
33,Tenggol,Terengganu,Sunda Shelf,4.80573,103.683785,Terengganu Marine Park,2025,54.21661,0.07542,3.3600000000000003,9.52858,8.997150000000001,0.2,1.0,0.0,synthetic_site_panel,0.43244589857235133,-0.5778616546662698,1.4285317437213774,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
34,Rawa,Johor,Sunda Shelf,2.52432,103.975284,Mersing Marine Park,2025,57.8915875,-0.13518749999999996,1.11,7.1476375,4.7599625,0.125,0.125,0.375,synthetic_site_panel,0.46634440011234146,-0.5439631531262797,1.4624302452613676,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
35,Redang,Terengganu,Sunda Shelf,5.772449,103.016784,Terengganu Marine Park,2025,44.82701,-0.766,3.3600000000000003,20.92414,5.0576,0.0,0.9,0.2,synthetic_site_panel,0.6522519562257741,-0.35805559701284706,1.6483378013748002,Monitor,Waste or pollution indicator is elevated,Inspect waste and wastewater controls
36,Payar,Kedah,Malacca Strait,6.061329,100.050897,Pulau Payar Marine Park,2025,50.98255,0.43705,1.9400000000000002,6.022766666666667,1.46335,0.3333333333333333,0.16666666666666666,0.0,synthetic_site_panel,0.8104337810029182,-0.19987377223570302,1.8065196261519443,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
37,Mertang,Johor,Sunda Shelf,2.465378,103.984485,Mersing Marine Park,2025,67.2891375,1.6663625,1.11,10.6922625,5.7544375,0.25,0.125,0.25,synthetic_site_panel,0.9289392317935626,-0.08136832144505857,1.9250250769425887,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
38,Tiga,Sabah,North Borneo,5.730734,115.641263,Pulau Tiga National Park,2025,32.5456,-0.36699000000000004,5.06,25.07941,4.945600000000001,0.1,0.1,0.8,synthetic_site_panel,1.1106597764395034,0.10035222320088222,2.1067456215885296,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
39,Usukan Cove,Sabah,North Borneo,6.389048,116.416856,West Coast Sabah Coastal,2025,32.68489,-1.8235,5.06,17.08333,11.329139999999999,0.0,0.0,0.8,synthetic_site_panel,1.1767997121645573,0.16649215892593605,2.1728855573135832,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
40,Lahad Datu,Sabah,North Borneo,5.022425,118.333843,Darvel Bay Reefs,2025,32.08273333333333,-1.8608777777777779,5.06,17.6274,3.4727444444444444,0.2222222222222222,0.2222222222222222,0.3333333333333333,synthetic_site_panel,1.2688141495661351,0.25850659632751394,2.264899994715161,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
41,Larapan,Sabah,Sulu Sea,4.522443,118.583014,Tun Sakaran Marine Park,2025,58.53129,-0.7854,5.06,7.35377,4.9948,0.4,0.1,1.0,synthetic_site_panel,1.2919114455913683,0.2816038923527471,2.2879972907403943,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
42,Malacca,Malacca,Malacca Strait,2.055748,102.333446,Pulau Besar / Pulau Undan Marine Park,2025,32.0375,-1.71326,3.3600000000000003,23.09852,11.47286,0.1,0.1,0.4,synthetic_site_panel,1.472403871703824,0.4620963184652027,2.46848971685285,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
43,Kapalai,Sabah,North Borneo,4.230729,118.683794,Non-Park Reef (Semporna),2025,15.3368125,-0.6342,5.06,21.755675,7.70235,0.125,0.25,0.5,synthetic_site_panel,1.6514845716186188,0.6411770183799976,2.647570416767645,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
44,Aur & Dayang,Johor,Sunda Shelf,2.453843,104.51612,Mersing Marine Park,2025,38.0803375,-1.6190250000000002,1.11,18.9881,14.09365,0.625,0.25,0.125,synthetic_site_panel,1.6691836370186706,0.6588760837800494,2.6652694821676968,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
45,Lankayan,Sabah,North Borneo,6.508546,117.92369,Sugud Islands Marine Conservation Area (SIMCA),2025,44.57018888888889,-2.5340000000000003,5.06,20.389566666666667,5.650577777777778,0.0,0.1111111111111111,0.6666666666666666,synthetic_site_panel,1.706165596233637,0.6958580429950159,2.7022514413826633,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
46,Bidong & Yu,Terengganu,Sunda Shelf,5.622411,103.050671,Terengganu Marine Park,2025,54.452909999999996,-1.7884799999999998,3.3600000000000003,9.98489,6.56404,0.1,0.1,0.0,synthetic_site_panel,1.972414001219651,0.9621064479810297,2.968499846368677,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
47,Tun Mustapha Park,Sabah,North Borneo,7.10575,117.150074,Tun Mustapha Park,2025,40.065475,-3.0912875,5.06,15.750237499999999,6.6820125,0.25,0.375,0.125,synthetic_site_panel,2.027878697472382,1.0175711442337607,3.023964542621408,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
48,Lima,Johor,Sunda Shelf,2.219811,104.174347,Mersing Marine Park,2025,50.977471428571434,-6.383685714285714,1.11,6.695,8.383842857142858,0.14285714285714285,0.0,0.0,synthetic_site_panel,2.1839497387852527,1.1736421855466315,3.180035583934279,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
49,Balambangan,Sabah,North Borneo,7.24042,116.924793,Tun Mustapha Park,2025,71.74775,-0.08175000000000004,5.06,2.6153625,4.5496125,0.0,0.875,0.25,synthetic_site_panel,2.4465822264387587,1.4362746732001375,3.442668071587785,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
50,Singa,Kedah,Malacca Strait,6.189049,99.750079,Pulau Singa Besar (Langkawi),2025,64.33482222222223,-2.6339444444444444,1.9400000000000002,9.051166666666667,23.841477777777776,0.3333333333333333,0.7777777777777778,0.2222222222222222,synthetic_site_panel,2.705130583956631,1.6948230307180099,3.7012164291056573,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
51,Kuching,Sarawak,Sunda Shelf,1.922429,110.082806,Talang-Satang National Park,2025,66.5445,-5.66375,1.36,10.214175000000001,6.4931625,0.375,0.375,0.25,synthetic_site_panel,2.7452067837224954,1.7348992304838742,3.7412926288715216,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
52,Southern Semporna,Sabah,North Borneo,4.30531,118.654574,Semporna Archipelago,2025,31.492514285714286,-2.6141857142857146,5.06,19.271757142857144,9.146285714285714,0.14285714285714285,0.42857142857142855,0.8571428571428571,synthetic_site_panel,2.857386757021097,1.8470792037824757,3.853472602170123,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
53,Sibu & Tinggi,Johor,Sunda Shelf,2.255724,104.099451,Mersing Marine Park,2025,51.05222222222223,-11.051200000000001,1.11,5.580155555555556,12.004966666666668,0.5555555555555556,0.2222222222222222,0.1111111111111111,synthetic_site_panel,2.901364538363013,1.8910569851243917,3.897450383512039,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
54,Northern Semporna,Sabah,North Borneo,4.639046,118.750225,Semporna Archipelago,2025,27.433725,-1.1151875,5.06,29.4025125,14.784725,0.75,0.125,0.375,synthetic_site_panel,2.919166121094543,1.9088585678559218,3.915251966243569,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
55,Harimau,Johor,Sunda Shelf,2.51404,103.931356,Mersing Marine Park,2025,52.899971428571426,-4.947442857142858,1.11,8.62272857142857,3.592342857142857,0.0,0.8571428571428571,0.14285714285714285,synthetic_site_panel,3.037075246901497,2.026767693662876,4.033161092050523,Monitor,Waste or pollution indicator is elevated,Inspect waste and wastewater controls
56,Babi Tengah,Johor,,2.482141,103.96172,Mersing Marine Park,2025,55.10001,-9.86499,1.11,3.71543,7.96182,0.7,0.9,0.7,synthetic_site_panel,4.342448134174312,3.3321405809356905,5.338533979323338,Monitor,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
