island,date,pixel_lat,pixel_lon,dhw,baa_7d_max,ssta
Aur & Dayang,2012-07-20,2.425,104.525,0.0,0,0.01
Aur & Dayang,2012-07-27,2.425,104.525,0.0,0,-0.51
Aur & Dayang,2012-08-03,2.425,104.525,0.0,0,-0.64
Aur & Dayang,2012-08-10,2.425,104.525,0.0,0,0.07
Aur & Dayang,2012-08-17,2.425,104.525,0.0,0,-0.19
Aur & Dayang,2012-08-24,2.425,104.525,0.0,0,0.18
Aur & Dayang,2012-08-31,2.425,104.525,0.0,0,0.14
Aur & Dayang,2012-09-07,2.425,104.525,0.0,0,-0.63
Aur & Dayang,2012-09-14,2.425,104.525,0.0,0,-0.19
Aur & Dayang,2012-09-21,2.425,104.525,0.0,0,0.06
Aur & Dayang,2012-09-28,2.425,104.525,0.0,0,-0.16
Aur & Dayang,2012-10-05,2.425,104.525,0.0,0,0.36
Aur & Dayang,2012-10-12,2.425,104.525,0.0,0,0.26
Aur & Dayang,2012-10-19,2.425,104.525,0.0,1,0.64
Aur & Dayang,2012-10-26,2.425,104.525,0.0,1,0.6900000000000001
Aur & Dayang,2012-11-02,2.425,104.525,0.0,1,0.29
Aur & Dayang,2012-11-09,2.425,104.525,0.0,1,0.98
Aur & Dayang,2012-11-16,2.425,104.525,0.0,1,0.96
Aur & Dayang,2012-11-23,2.425,104.525,0.0,1,1.05
Aur & Dayang,2012-11-30,2.425,104.525,0.0,1,1.06
Aur & Dayang,2012-12-07,2.425,104.525,0.0,0,0.8300000000000001
Aur & Dayang,2012-12-14,2.425,104.525,0.0,0,1.34
Aur & Dayang,2012-12-21,2.425,104.525,0.0,0,1.29
Aur & Dayang,2012-12-28,2.425,104.525,0.0,0,0.47
Aur & Dayang,2013-01-04,2.425,104.525,0.0,0,0.37
Aur & Dayang,2013-01-11,2.425,104.525,0.0,0,0.15
Aur & Dayang,2013-01-18,2.425,104.525,0.0,0,0.28
Aur & Dayang,2013-01-25,2.425,104.525,0.0,0,-0.41
Aur & Dayang,2013-02-01,2.425,104.525,0.0,0,0.11
Aur & Dayang,2013-02-08,2.425,104.525,0.0,0,0.5
Aur & Dayang,2013-02-15,2.425,104.525,0.0,0,0.18
Aur & Dayang,2013-02-22,2.425,104.525,0.0,0,0.31
Aur & Dayang,2013-03-01,2.425,104.525,0.0,0,0.24
Aur & Dayang,2013-03-08,2.425,104.525,0.0,0,-0.35
Aur & Dayang,2013-03-15,2.425,104.525,0.0,0,0.42
Aur & Dayang,2013-03-22,2.425,104.525,0.0,0,0.31
Aur & Dayang,2013-03-29,2.425,104.525,0.0,1,1.27
Aur & Dayang,2013-04-05,2.425,104.525,0.16,2,1.8
Aur & Dayang,2013-04-12,2.425,104.525,0.16,1,0.7000000000000001
Aur & Dayang,2013-04-19,2.425,104.525,0.16,1,0.64
Aur & Dayang,2013-04-26,2.425,104.525,0.3,2,1.05
Aur & Dayang,2013-05-03,2.425,104.525,0.3,1,0.71
Aur & Dayang,2013-05-10,2.425,104.525,0.3,1,0.26
Aur & Dayang,2013-05-17,2.425,104.525,0.45,2,0.6
Aur & Dayang,2013-05-24,2.425,104.525,0.59,2,0.67
Aur & Dayang,2013-05-31,2.425,104.525,0.59,1,0.58
Aur & Dayang,2013-06-07,2.425,104.525,0.59,1,1.24
Aur & Dayang,2013-06-14,2.425,104.525,0.59,1,0.8
Aur & Dayang,2013-06-21,2.425,104.525,0.59,1,0.05
Aur & Dayang,2013-06-28,2.425,104.525,0.43,1,0.7000000000000001
Aur & Dayang,2013-07-05,2.425,104.525,0.43,1,0.66
Aur & Dayang,2013-07-12,2.425,104.525,0.43,1,0.53
Aur & Dayang,2013-07-19,2.425,104.525,0.29,0,0.62
Aur & Dayang,2013-07-26,2.425,104.525,0.29,1,0.78
Aur & Dayang,2013-08-02,2.425,104.525,0.29,1,0.23
Aur & Dayang,2013-08-09,2.425,104.525,0.15,0,0.08
Aur & Dayang,2013-08-16,2.425,104.525,0.0,0,0.32
Aur & Dayang,2013-08-23,2.425,104.525,0.0,0,0.19
Aur & Dayang,2013-08-30,2.425,104.525,0.0,0,0.66
Aur & Dayang,2013-09-06,2.425,104.525,0.0,0,0.23
Aur & Dayang,2013-09-13,2.425,104.525,0.0,0,-0.22
Aur & Dayang,2013-09-20,2.425,104.525,0.0,0,0.06
Aur & Dayang,2013-09-27,2.425,104.525,0.0,0,-0.11
Aur & Dayang,2013-10-04,2.425,104.525,0.0,0,0.03
Aur & Dayang,2013-10-11,2.425,104.525,0.0,0,-0.07
Aur & Dayang,2013-10-18,2.425,104.525,0.0,0,0.16
Aur & Dayang,2013-10-25,2.425,104.525,0.0,0,0.08
Aur & Dayang,2013-11-01,2.425,104.525,0.0,0,0.32
Aur & Dayang,2013-11-08,2.425,104.525,0.0,0,-0.06
Aur & Dayang,2013-11-15,2.425,104.525,0.0,0,0.7000000000000001
Aur & Dayang,2013-11-22,2.425,104.525,0.0,0,0.4
Aur & Dayang,2013-11-29,2.425,104.525,0.0,0,0.68
Aur & Dayang,2013-12-06,2.425,104.525,0.0,0,-0.16
Aur & Dayang,2013-12-13,2.425,104.525,0.0,0,-0.18
Aur & Dayang,2013-12-20,2.425,104.525,0.0,0,0.28
Aur & Dayang,2013-12-27,2.425,104.525,0.0,0,-0.17
Aur & Dayang,2014-01-03,2.425,104.525,0.0,0,-0.13
Aur & Dayang,2014-01-10,2.425,104.525,0.0,0,0.12
Aur & Dayang,2014-01-17,2.425,104.525,0.0,0,-0.38
Aur & Dayang,2014-01-24,2.425,104.525,0.0,0,-1.03
Aur & Dayang,2014-01-31,2.425,104.525,0.0,0,-0.96
Aur & Dayang,2014-02-07,2.425,104.525,0.0,0,-1.54
Aur & Dayang,2014-02-14,2.425,104.525,0.0,0,-0.76
Aur & Dayang,2014-02-21,2.425,104.525,0.0,0,-0.59
Aur & Dayang,2014-02-28,2.425,104.525,0.0,0,-0.52
Aur & Dayang,2014-03-07,2.425,104.525,0.0,0,-0.84
Aur & Dayang,2014-03-14,2.425,104.525,0.0,0,-0.43
Aur & Dayang,2014-03-21,2.425,104.525,0.0,0,-0.5
Aur & Dayang,2014-03-28,2.425,104.525,0.0,0,-0.05
Aur & Dayang,2014-04-04,2.425,104.525,0.0,0,0.11
Aur & Dayang,2014-04-11,2.425,104.525,0.0,0,0.24
Aur & Dayang,2014-04-18,2.425,104.525,0.0,1,0.5
Aur & Dayang,2014-04-25,2.425,104.525,0.15,2,1.23
Aur & Dayang,2014-05-02,2.425,104.525,1.22,2,1.33
Aur & Dayang,2014-05-09,2.425,104.525,2.18,2,1.74
Aur & Dayang,2014-05-16,2.425,104.525,3.0,2,0.5700000000000001
Aur & Dayang,2014-05-23,2.425,104.525,3.0,1,0.26
Aur & Dayang,2014-05-30,2.425,104.525,3.0,1,0.16
Aur & Dayang,2014-06-06,2.425,104.525,3.0,1,0.08
Aur & Dayang,2014-06-13,2.425,104.525,3.0,1,0.39
Aur & Dayang,2014-06-20,2.425,104.525,3.0,0,0.23
Aur & Dayang,2014-06-27,2.425,104.525,3.0,1,0.48
Aur & Dayang,2014-07-04,2.425,104.525,3.0,1,0.28
Aur & Dayang,2014-07-11,2.425,104.525,3.0,0,0.02
Aur & Dayang,2014-07-18,2.425,104.525,2.85,0,-0.19
Aur & Dayang,2014-07-25,2.425,104.525,1.77,0,0.16
Aur & Dayang,2014-08-01,2.425,104.525,0.8200000000000001,0,-0.03
Aur & Dayang,2014-08-08,2.425,104.525,0.0,0,0.25
Aur & Dayang,2014-08-15,2.425,104.525,0.0,0,0.12
Aur & Dayang,2014-08-22,2.425,104.525,0.0,0,0.19
Aur & Dayang,2014-08-29,2.425,104.525,0.0,0,0.25
Aur & Dayang,2014-09-05,2.425,104.525,0.0,0,0.33
Aur & Dayang,2014-09-12,2.425,104.525,0.0,0,0.42
Aur & Dayang,2014-09-19,2.425,104.525,0.0,0,0.6900000000000001
Aur & Dayang,2014-09-26,2.425,104.525,0.0,0,0.35
Aur & Dayang,2014-10-03,2.425,104.525,0.0,0,0.18
Aur & Dayang,2014-10-10,2.425,104.525,0.0,0,0.22
Aur & Dayang,2014-10-17,2.425,104.525,0.0,1,1.09
Aur & Dayang,2014-10-24,2.425,104.525,0.0,1,0.98
Aur & Dayang,2014-10-31,2.425,104.525,0.0,1,1.0
Aur & Dayang,2014-11-07,2.425,104.525,0.0,1,0.47
Aur & Dayang,2014-11-14,2.425,104.525,0.0,1,0.77
Aur & Dayang,2014-11-21,2.425,104.525,0.0,0,0.86
Aur & Dayang,2014-11-28,2.425,104.525,0.0,1,0.61
Aur & Dayang,2014-12-05,2.425,104.525,0.0,0,1.15
Aur & Dayang,2014-12-12,2.425,104.525,0.0,0,0.93
Aur & Dayang,2014-12-19,2.425,104.525,0.0,0,0.6
Aur & Dayang,2014-12-26,2.425,104.525,0.0,0,1.0
Aur & Dayang,2015-01-02,2.425,104.525,0.0,0,0.38
Aur & Dayang,2015-01-09,2.425,104.525,0.0,0,-0.37
Aur & Dayang,2015-01-16,2.425,104.525,0.0,0,-0.17
Aur & Dayang,2015-01-23,2.425,104.525,0.0,0,-0.27
Aur & Dayang,2015-01-30,2.425,104.525,0.0,0,-0.25
Aur & Dayang,2015-02-06,2.425,104.525,0.0,0,-0.71
Aur & Dayang,2015-02-13,2.425,104.525,0.0,0,-0.8300000000000001
Aur & Dayang,2015-02-20,2.425,104.525,0.0,0,-0.54
Aur & Dayang,2015-02-27,2.425,104.525,0.0,0,-0.32
Aur & Dayang,2015-03-06,2.425,104.525,0.0,0,-0.22
Aur & Dayang,2015-03-13,2.425,104.525,0.0,0,-0.14
Aur & Dayang,2015-03-20,2.425,104.525,0.0,0,-0.13
Aur & Dayang,2015-03-27,2.425,104.525,0.0,0,-0.47
Aur & Dayang,2015-04-03,2.425,104.525,0.0,0,0.5700000000000001
Aur & Dayang,2015-04-10,2.425,104.525,0.0,1,0.22
Aur & Dayang,2015-04-17,2.425,104.525,0.0,1,0.39
Aur & Dayang,2015-04-24,2.425,104.525,0.0,1,0.02
Aur & Dayang,2015-05-01,2.425,104.525,0.0,1,0.77
Aur & Dayang,2015-05-08,2.425,104.525,0.0,1,0.03
Aur & Dayang,2015-05-15,2.425,104.525,0.0,1,0.64
Aur & Dayang,2015-05-22,2.425,104.525,0.0,1,-0.12
Aur & Dayang,2015-05-29,2.425,104.525,0.0,1,0.45
Aur & Dayang,2015-06-05,2.425,104.525,0.0,1,0.46
Aur & Dayang,2015-06-12,2.425,104.525,0.0,1,0.33
Aur & Dayang,2015-06-19,2.425,104.525,0.0,1,-0.04
Aur & Dayang,2015-06-26,2.425,104.525,0.0,0,0.2
Aur & Dayang,2015-07-03,2.425,104.525,0.0,1,0.55
Aur & Dayang,2015-07-10,2.425,104.525,0.0,0,-0.48
Aur & Dayang,2015-07-17,2.425,104.525,0.0,0,0.23
Aur & Dayang,2015-07-24,2.425,104.525,0.0,0,0.44
Aur & Dayang,2015-07-31,2.425,104.525,0.0,0,0.4
Aur & Dayang,2015-08-07,2.425,104.525,0.0,0,-0.2
Aur & Dayang,2015-08-14,2.425,104.525,0.0,0,0.0
Aur & Dayang,2015-08-21,2.425,104.525,0.0,0,-0.43
Aur & Dayang,2015-08-28,2.425,104.525,0.0,0,-0.02
Aur & Dayang,2015-09-04,2.425,104.525,0.0,0,-0.01
Aur & Dayang,2015-09-11,2.425,104.525,0.0,0,-0.24
Aur & Dayang,2015-09-18,2.425,104.525,0.0,0,-0.15
Aur & Dayang,2015-09-25,2.425,104.525,0.0,0,-0.6900000000000001
Aur & Dayang,2015-10-02,2.425,104.525,0.0,0,-0.12
Aur & Dayang,2015-10-09,2.425,104.525,0.0,1,0.72
Aur & Dayang,2015-10-16,2.425,104.525,0.0,1,0.8
Aur & Dayang,2015-10-23,2.425,104.525,0.0,0,0.21
Aur & Dayang,2015-10-30,2.425,104.525,0.0,1,0.36
Aur & Dayang,2015-11-06,2.425,104.525,0.0,1,0.93
Aur & Dayang,2015-11-13,2.425,104.525,0.0,1,0.94
Aur & Dayang,2015-11-20,2.425,104.525,0.0,1,1.21
Aur & Dayang,2015-11-27,2.425,104.525,0.0,1,0.71
Aur & Dayang,2015-12-04,2.425,104.525,0.0,1,1.55
Aur & Dayang,2015-12-11,2.425,104.525,0.0,1,1.32
Aur & Dayang,2015-12-18,2.425,104.525,0.0,0,1.11
Aur & Dayang,2015-12-25,2.425,104.525,0.0,0,1.1
Aur & Dayang,2016-01-01,2.425,104.525,0.0,0,0.79
Aur & Dayang,2016-01-08,2.425,104.525,0.0,0,1.18
Aur & Dayang,2016-01-15,2.425,104.525,0.0,0,1.37
Aur & Dayang,2016-01-22,2.425,104.525,0.0,0,1.55
Aur & Dayang,2016-01-29,2.425,104.525,0.0,0,1.43
Aur & Dayang,2016-02-05,2.425,104.525,0.0,0,1.21
Aur & Dayang,2016-02-12,2.425,104.525,0.0,0,0.6
Aur & Dayang,2016-02-19,2.425,104.525,0.0,0,0.41
Aur & Dayang,2016-02-26,2.425,104.525,0.0,0,0.5700000000000001
Aur & Dayang,2016-03-04,2.425,104.525,0.0,0,0.38
Aur & Dayang,2016-03-11,2.425,104.525,0.0,0,0.96
Aur & Dayang,2016-03-18,2.425,104.525,0.0,0,0.5700000000000001
Aur & Dayang,2016-03-25,2.425,104.525,0.0,0,1.01
Aur & Dayang,2016-04-01,2.425,104.525,0.0,0,0.41
Aur & Dayang,2016-04-08,2.425,104.525,0.0,1,0.63
Aur & Dayang,2016-04-15,2.425,104.525,0.0,1,0.73
Aur & Dayang,2016-04-22,2.425,104.525,0.16,2,0.99
Aur & Dayang,2016-04-29,2.425,104.525,0.63,2,1.17
Aur & Dayang,2016-05-06,2.425,104.525,1.94,2,1.23
Aur & Dayang,2016-05-13,2.425,104.525,3.16,2,1.02
Aur & Dayang,2016-05-20,2.425,104.525,4.11,3,1.41
Aur & Dayang,2016-05-27,2.425,104.525,4.11,1,0.58
Aur & Dayang,2016-06-03,2.425,104.525,4.11,1,1.04
Aur & Dayang,2016-06-10,2.425,104.525,4.25,3,0.52
Aur & Dayang,2016-06-17,2.425,104.525,4.25,1,0.55
Aur & Dayang,2016-06-24,2.425,104.525,4.25,1,0.85
Aur & Dayang,2016-07-01,2.425,104.525,4.25,1,0.75
Aur & Dayang,2016-07-08,2.425,104.525,4.25,1,0.8300000000000001
Aur & Dayang,2016-07-15,2.425,104.525,4.09,1,0.75
Aur & Dayang,2016-07-22,2.425,104.525,3.63,1,0.8300000000000001
Aur & Dayang,2016-07-29,2.425,104.525,2.31,0,0.7000000000000001
Aur & Dayang,2016-08-05,2.425,104.525,1.09,0,0.43
Aur & Dayang,2016-08-12,2.425,104.525,0.14,0,0.68
Aur & Dayang,2016-08-19,2.425,104.525,0.14,1,0.52
Aur & Dayang,2016-08-26,2.425,104.525,0.14,0,0.44
Aur & Dayang,2016-09-02,2.425,104.525,0.0,0,0.72
Aur & Dayang,2016-09-09,2.425,104.525,0.0,1,0.78
Aur & Dayang,2016-09-16,2.425,104.525,0.0,0,0.15
Aur & Dayang,2016-09-23,2.425,104.525,0.0,0,0.47
Aur & Dayang,2016-09-30,2.425,104.525,0.0,1,1.04
Aur & Dayang,2016-10-07,2.425,104.525,0.0,1,0.46
Aur & Dayang,2016-10-14,2.425,104.525,0.0,1,0.47
Aur & Dayang,2016-10-21,2.425,104.525,0.0,0,0.26
Aur & Dayang,2016-10-28,2.425,104.525,0.0,0,0.73
Aur & Dayang,2016-11-04,2.425,104.525,0.0,1,0.23
Aur & Dayang,2016-11-11,2.425,104.525,0.0,1,0.72
Aur & Dayang,2016-11-18,2.425,104.525,0.0,1,0.85
Aur & Dayang,2016-11-25,2.425,104.525,0.0,1,1.19
Aur & Dayang,2016-12-02,2.425,104.525,0.0,0,1.05
Aur & Dayang,2016-12-09,2.425,104.525,0.0,0,0.8
Aur & Dayang,2016-12-16,2.425,104.525,0.0,0,1.24
Aur & Dayang,2016-12-23,2.425,104.525,0.0,0,1.18
Aur & Dayang,2016-12-30,2.425,104.525,0.0,0,1.01
Aur & Dayang,2017-01-06,2.425,104.525,0.0,0,1.0
Aur & Dayang,2017-01-13,2.425,104.525,0.0,0,0.99
Aur & Dayang,2017-01-20,2.425,104.525,0.0,0,1.21
Aur & Dayang,2017-01-27,2.425,104.525,0.0,0,0.24
Aur & Dayang,2017-02-03,2.425,104.525,0.0,0,0.24
Aur & Dayang,2017-02-10,2.425,104.525,0.0,0,0.33
Aur & Dayang,2017-02-17,2.425,104.525,0.0,0,-0.21
Aur & Dayang,2017-02-24,2.425,104.525,0.0,0,0.17
Aur & Dayang,2017-03-03,2.425,104.525,0.0,0,-0.07
Aur & Dayang,2017-03-10,2.425,104.525,0.0,0,-0.47
Aur & Dayang,2017-03-17,2.425,104.525,0.0,0,-0.01
Aur & Dayang,2017-03-24,2.425,104.525,0.0,0,0.39
Aur & Dayang,2017-03-31,2.425,104.525,0.0,0,0.61
Aur & Dayang,2017-04-07,2.425,104.525,0.0,0,0.41
Aur & Dayang,2017-04-14,2.425,104.525,0.0,1,0.28
Aur & Dayang,2017-04-21,2.425,104.525,0.0,1,0.73
Aur & Dayang,2017-04-28,2.425,104.525,0.0,1,0.55
Aur & Dayang,2017-05-05,2.425,104.525,0.0,1,0.54
Aur & Dayang,2017-05-12,2.425,104.525,0.0,1,0.37
Aur & Dayang,2017-05-19,2.425,104.525,0.0,1,-0.14
Aur & Dayang,2017-05-26,2.425,104.525,0.0,1,0.18
Aur & Dayang,2017-06-02,2.425,104.525,0.0,0,-0.25
Aur & Dayang,2017-06-09,2.425,104.525,0.0,1,0.46
Aur & Dayang,2017-06-16,2.425,104.525,0.0,1,0.29
Aur & Dayang,2017-06-23,2.425,104.525,0.0,0,0.32
Aur & Dayang,2017-06-30,2.425,104.525,0.0,1,0.5
Aur & Dayang,2017-07-07,2.425,104.525,0.0,0,0.23
Aur & Dayang,2017-07-14,2.425,104.525,0.0,0,0.02
Aur & Dayang,2017-07-21,2.425,104.525,0.0,0,0.16
Aur & Dayang,2017-07-28,2.425,104.525,0.0,0,-0.04
Aur & Dayang,2017-08-04,2.425,104.525,0.0,0,0.24
Aur & Dayang,2017-08-11,2.425,104.525,0.0,0,0.32
Aur & Dayang,2017-08-18,2.425,104.525,0.0,0,0.26
Aur & Dayang,2017-08-25,2.425,104.525,0.0,0,0.45
Aur & Dayang,2017-09-01,2.425,104.525,0.0,0,0.35
