survey_year,island,state,ecoregion,n_sites,live_coral_cover_pct,lcc_prev,years_since_prev,lcc_change,lcc_change_rate,region_avg_lcc_pct,island_vs_region_pct,grp_other,grp_available_substrate,grp_sand,grp_disturbance_indicators,grp_pollution_indicators,fish_butterflyfish,fish_snapper,fish_parrotfish,fish_grouper,fish_sweetlips,fish_moray_eel,inv_diadema_urchin,inv_sea_cucumber,inv_giant_clam,inv_crown_of_thorns,cot_outbreak,grazer_ratio,n_highvalue_fish_absent,n_curio_inverts_absent,impact_anchor,impact_nets,impact_trash,impact_bleaching,impact_cot,confidence,substrate6_source,fish_source,n_sites_source,latitude,longitude,marine_park,noaa_station_id,noaa_max_dhw,noaa_mean_ssta,resort_count,estimated_room_capacity,dive_center_count,has_commercial_jetty
2013,Lankayan,Sabah,Malacca Strait,,54.04,,,,,42.72,11.32,2.63,18.7,4.46,18.04,1.92,3.8,10.2,0.48,0.22,0.15,0.02,3.28,1.87,2.08,0.35,1,0.146,1,3,0,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,1.88,0.7,1,25,1,1
2013,Mantanani,Sabah,North Borneo,,40.63,,,,,42.72,-2.09,1.63,18.6,6.06,31.93,1.01,0.67,0.15,1.0,0.02,0.06,0.02,24.5,0.17,0.27,0.02,0,0.041,3,2,1,0,1,0,0,verified - markdown corrected an error in the PDF pass,pdf_geometry,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,1.88,0.7,5,140,4,1
2013,Mataking,Sabah,North Borneo,,36.29,,,,,42.72,-6.43,2.92,15.5,18.5,25.31,1.36,6.17,0.33,3.38,0.25,0.54,0.25,8.0,0.0,2.63,0.08,0,0.422,2,1,1,0,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.58,118.95,Non-Park Reef (Semporna),sabah,1.88,0.7,1,70,1,1
2013,Semporna,Sabah,North Borneo,,25.98,,,,,42.72,-16.74,3.3,25.5,25.2,16.44,3.26,7.09,1.63,0.59,0.5,0.32,0.3,37.6,0.11,0.23,0.0,0,0.016,2,1,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.48,118.61,Semporna Archipelago,sabah,1.88,0.7,35,1100,30,1
2013,Tun Sakaran Marine Park,Sabah,North Borneo,,43.2,,,,,42.72,0.48,0.93,18.3,18.0,16.39,2.97,4.35,15.7,1.31,0.25,0.15,0.0,5.15,0.06,0.5,0.08,0,0.254,2,1,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,1.88,0.7,0,0,0,1
2013,Tunku Abdul Rahman Park,Sabah,North Borneo,,40.0,,,,,42.72,-2.72,4.0,21.0,8.0,20.0,7.0,2.78,4.71,1.93,0.38,0.11,0.08,2.63,0.51,0.61,0.01,0,0.734,3,2,1,1,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,1.88,0.7,3,240,4,1
2013,Kuching,Sarawak,Sunda Shelf,,75.7,,,,,56.65,19.05,1.04,5.73,13.5,3.02,0.94,3.08,0.17,1.96,0.42,0.13,0.0,8.08,0.0,0.0,0.0,0,0.243,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,1.9167,110.0833,Talang-Satang National Park,northern_borneo,1.85,0.63,0,0,0,0
2013,Miri,Sarawak,Sunda Shelf,,53.1,,,,,56.65,-3.55,5.88,34.6,4.25,0.75,1.38,1.7,0.0,0.05,1.7,0.0,0.35,0.0,0.0,0.1,0.0,0,,2,3,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.85,0.63,20,1500,5,1
2013,Bidong & Yu,Terengganu,Sunda Shelf,,54.53,,,,,56.65,-2.12,1.98,23.2,1.56,11.36,7.29,4.08,4.29,1.58,1.42,0.04,0.17,1.0,1.71,0.75,0.46,1,1.58,3,2,1,0,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,2.73,0.54,0,0,0,1
2013,Kapas,Terengganu,Sunda Shelf,,58.43,58.43,1,0.0,0.0,56.65,1.78,,,,,,4.25,1.05,6.6,1.05,0.35,0.05,48.1,4.95,0.15,0.45,1,0.137,2,3,0,0,0,0,1,markdown only,,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,2.73,0.54,6,90,3,1
2013,Perhentian,Terengganu,Sunda Shelf,,56.63,,,,,56.65,-0.02,1.36,30.4,2.44,7.56,1.59,5.68,10.5,2.43,0.89,0.09,0.05,8.1,6.4,5.7,0.2,0,0.3,2,3,0,0,0,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,2.73,0.54,45,1200,22,1
2013,Redang,Terengganu,Sunda Shelf,,54.83,,,,,56.65,-1.82,2.55,24.1,0.83,13.9,3.65,7.27,11.1,6.15,0.77,0.0,0.02,7.79,3.96,6.94,0.92,1,0.789,2,2,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,2.73,0.54,16,1350,14,1
2013,Tenggol,Terengganu,Sunda Shelf,,56.2,,,,,56.65,-0.45,0.93,25.9,1.35,9.07,6.35,2.92,4.92,7.67,0.58,0.08,0.0,0.83,0.79,1.25,0.29,0,9.241,2,3,0,0,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,2.73,0.54,3,55,3,1
2014,Pemanggil,Johor,Sunda Shelf,4,54.07,48.78,1,5.29,5.29,56.38,-2.31,4.69,17.19,9.38,5.78,8.91,2.94,0.06,0.75,0.06,0.0,0.0,1.5,9.69,0.19,0.44,1,0.5,3,3,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,1.47,0.52,3,40,1,1
2014,Sibu,Johor,Sunda Shelf,4,46.66,,,,,56.38,-9.72,10.62,17.71,15.21,1.88,7.92,1.33,3.92,0.33,0.25,0.08,0.0,62.08,0.0,0.58,0.0,0,0.005,3,3,0,0,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,1.47,0.52,4,110,3,1
2014,Tinggi,Johor,Sunda Shelf,4,61.88,,,,,56.38,5.5,2.35,17.19,6.41,1.56,10.62,0.63,6.75,0.56,0.25,0.25,0.0,73.19,0.38,0.13,0.0,0,0.008,3,3,0,0,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.3,104.1167,Mersing Marine Park,singapore,1.47,0.52,2,35,1,1
2014,Tioman,Pahang,Sunda Shelf,19,60.4,55.81,1,4.59,4.59,56.38,4.02,2.88,17.85,6.51,10.66,1.71,5.66,3.53,1.63,0.22,0.01,0.05,117.48,7.09,2.2,0.14,0,0.014,1,2,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,1.47,0.52,38,1600,18,1
2014,Pangkor Laut,Perak,Malacca Strait,1,55.63,,,,,,,8.13,10.63,0.0,8.13,17.5,2.25,3.5,0.0,0.0,0.0,0.0,59.25,0.0,0.0,0.0,0,0.0,3,3,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,1.2,0.64,1,140,1,1
2014,Sembilan,Perak,Malacca Strait,8,33.91,44.61,1,-10.7,-10.7,,,9.84,25.39,16.25,13.52,1.1,4.03,0.63,0.72,0.06,0.0,0.0,136.47,0.0,0.0,0.0,0,0.005,3,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,1.2,0.64,0,0,0,0
2014,Lahad Datu,Sabah,North Borneo,15,41.58,40.87,1,0.71,0.71,43.29,-1.71,2.75,24.04,9.63,13.46,8.54,2.63,2.13,3.53,0.32,0.03,0.0,48.88,0.0,0.38,0.12,0,0.072,3,3,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,5.17,0.68,2,40,2,1
2014,Lankayan,Sabah,North Borneo,15,46.29,54.04,1,-7.75,-7.75,43.29,3.0,3.5,16.25,4.54,26.88,2.54,3.48,15.88,0.43,0.33,0.17,0.0,1.3,1.13,0.87,0.0,0,0.331,1,3,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,5.17,0.68,1,25,1,1
2014,Mantanani,Sabah,North Borneo,11,43.3,40.63,1,2.67,2.67,43.29,0.01,,,,,,0.95,0.36,1.52,0.16,0.07,0.05,27.02,0.02,0.43,0.02,0,0.056,3,2,1,1,1,0,1,markdown only,,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,5.17,0.68,5,140,4,1
2014,Mataking & Pom Pom,Sabah,North Borneo,11,27.04,,,,,43.29,-16.25,3.64,19.6,16.31,32.16,1.25,10.3,0.87,5.98,0.66,0.34,0.09,4.52,0.25,2.05,0.07,0,1.323,2,1,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.59,118.88,Non-Park Reef (Semporna),sabah,5.17,0.68,3,125,3,1
2014,Semporna,Sabah,North Borneo,11,39.94,25.98,1,13.96,13.96,43.29,-3.35,4.94,14.89,10.8,19.26,10.17,7.7,0.66,3.41,0.34,0.23,0.02,54.68,0.16,0.45,0.0,0,0.062,3,1,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.48,118.61,Semporna Archipelago,sabah,5.17,0.68,35,1100,30,1
2014,Sipadan,Sabah,North Borneo,11,60.4,,,,,43.29,17.11,4.32,17.27,3.69,13.92,0.4,11.34,3.36,4.23,1.64,1.05,0.02,0.07,0.09,0.11,0.0,0,60.429,2,2,1,0,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1147,118.6289,Sipadan Island Park,sabah,5.17,0.68,0,0,0,1
2014,Tun Sakaran Marine Park,Sabah,North Borneo,14,50.4,43.2,1,7.2,7.2,43.29,7.11,1.97,15.67,10.98,20.58,0.4,5.98,5.68,2.57,0.38,0.04,0.0,12.77,0.0,1.54,0.34,1,0.201,2,2,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,5.17,0.68,0,0,0,1
2014,Tunku Abdul Rahman Park,Sabah,North Borneo,13,38.46,40.0,1,-1.54,-1.54,43.29,-4.83,2.6,31.35,8.41,15.96,3.22,2.27,4.44,1.79,0.12,0.1,0.02,5.4,0.35,0.77,0.23,0,0.331,2,2,0,1,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,5.17,0.68,3,240,4,1
2014,Usukan Cove,Sabah,North Borneo,6,38.44,,,,,43.29,-4.85,2.61,37.19,9.06,11.35,1.36,0.96,2.42,1.38,0.04,0.17,0.0,0.13,0.04,0.04,0.0,0,10.615,3,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.3833,116.4167,West Coast Sabah Coastal,sabah,5.17,0.68,1,20,1,1
2014,Kuching,Sarawak,Sunda Shelf,1,55.0,75.7,1,-20.7,-20.7,56.38,-1.38,1.88,5.62,4.38,20.0,13.13,16.25,5.25,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0,0.0,3,3,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,1.9167,110.0833,Talang-Satang National Park,northern_borneo,1.24,0.47,0,0,0,0
2014,Miri,Sarawak,Sunda Shelf,6,52.08,53.1,1,-1.02,-1.02,56.38,-4.3,2.09,21.46,11.46,3.75,9.16,3.38,13.63,0.96,0.46,0.33,0.04,0.0,0.0,0.04,0.0,0,,2,2,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.24,0.47,20,1500,5,1
2014,Bidong & Yu,Terengganu,Sunda Shelf,6,54.58,54.53,1,0.05,0.05,56.38,-1.8,2.08,29.27,1.88,11.35,0.83,2.63,25.54,4.54,1.79,0.0,0.08,0.42,1.08,0.92,0.54,1,10.81,3,2,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,5.79,0.5,0,0,0,1
2014,Kapas,Terengganu,Sunda Shelf,4,56.88,58.43,1,-1.55,-1.55,56.38,0.5,2.65,23.13,5.31,7.81,4.22,5.69,1.44,3.44,0.44,0.06,0.0,0.81,6.31,0.0,0.25,0,4.247,3,3,0,0,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,5.79,0.5,6,90,3,1
2014,Perhentian,Terengganu,Sunda Shelf,10,53.62,56.63,1,-3.01,-3.01,56.38,-2.76,1.82,24.88,2.5,12.44,4.75,4.78,23.43,1.68,1.33,0.0,0.08,13.68,4.92,4.42,0.18,0,0.123,3,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,5.79,0.5,45,1200,22,1
2014,Redang,Terengganu,Sunda Shelf,12,58.13,54.83,1,3.3,3.3,56.38,1.75,3.28,25.47,1.82,10.68,0.62,5.54,3.29,2.65,0.31,0.04,0.02,2.4,3.17,4.04,0.73,1,1.104,3,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,5.79,0.5,16,1350,14,1
2014,Tenggol,Terengganu,Sunda Shelf,6,53.54,56.2,1,-2.66,-2.66,56.38,-2.84,1.25,28.23,4.17,6.56,6.25,2.42,0.25,6.12,0.42,0.0,0.0,0.38,0.5,1.17,0.33,1,16.105,2,3,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,5.79,0.5,3,55,3,1
2015,Pemanggil,Johor,Sunda Shelf,4,55.47,54.07,1,1.4,1.4,58.16,-2.69,1.25,21.25,1.72,14.53,5.78,2.69,0.31,5.0,0.0,0.19,0.0,2.56,3.06,0.0,0.38,1,1.953,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,0.0,0.52,3,40,1,1
2015,Sibu,Johor,Sunda Shelf,6,51.36,46.66,1,4.7,4.7,58.16,-6.8,11.66,17.71,10.63,2.19,6.46,1.79,2.75,0.63,0.63,0.54,0.08,66.67,0.0,0.33,0.0,0,0.009,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,0.0,0.52,4,110,3,1
2015,Tinggi,Johor,Sunda Shelf,4,70.0,61.88,1,8.12,8.12,58.16,11.84,1.57,15.94,5.78,1.72,5.0,2.69,5.31,0.94,0.88,0.13,0.25,57.88,0.25,0.13,0.0,0,0.016,3,3,0,0,0,0,1,verified - markdown corrected an error in the PDF pass,pdf_geometry,markdown,chart label,2.3,104.1167,Mersing Marine Park,singapore,0.0,0.52,2,35,1,1
2015,Payar,Kedah,Malacca Strait,3,40.42,,,,,36.63,3.79,6.04,18.54,23.75,5.0,6.25,2.25,4.25,4.33,1.25,0.0,0.0,29.08,0.0,0.17,0.0,0,0.149,3,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,0.63,0.68,0,0,0,1
2015,Tioman,Pahang,Sunda Shelf,18,61.39,60.4,1,0.99,0.99,58.16,3.23,2.6,17.78,3.51,10.9,3.82,5.25,3.69,1.65,0.36,0.01,0.04,59.13,7.5,2.03,0.07,0,0.028,2,3,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,0.0,0.52,38,1600,18,1
2015,Pangkor Laut,Perak,Malacca Strait,1,68.75,55.63,1,13.12,13.12,36.63,32.12,5.01,13.13,0.63,7.51,5.0,2.0,0.0,0.0,0.0,0.0,0.0,36.75,0.0,0.0,0.0,0,0.0,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,0.63,0.68,1,140,1,1
2015,Sembilan,Perak,Malacca Strait,9,31.81,33.91,1,-2.1,-2.1,36.63,-4.82,9.66,25.42,14.93,16.11,2.08,4.17,0.25,0.83,1.25,0.03,0.0,183.44,0.0,0.0,0.0,0,0.005,3,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,0.63,0.68,0,0,0,0
2015,Balambangan,Sabah,North Borneo,3,72.29,,,,,40.32,31.97,0.84,17.5,2.5,2.29,4.58,3.08,1.92,1.25,1.67,0.0,0.0,1.33,0.0,0.5,0.0,0,0.94,2,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,7.2347,116.9242,Tun Mustapha Park,sabah,3.68,0.65,0,0,0,0
2015,Berungus,Sabah,North Borneo,4,54.22,,,,,40.32,13.9,1.57,13.91,7.97,2.97,19.38,5.81,1.56,1.63,0.69,0.25,0.0,0.06,0.0,0.31,0.0,0,27.167,3,3,1,0,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.9531,117.0347,Tun Mustapha Park,sabah,3.68,0.65,0,0,0,0
2015,Kapalai,Sabah,North Borneo,5,7.63,,,,,40.32,-32.69,5.25,36.25,28.38,19.0,3.51,7.55,5.25,2.1,0.75,0.4,0.5,8.3,0.0,0.65,0.0,0,0.253,2,2,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,3.68,0.65,1,60,1,1
2015,Lahad Datu,Sabah,North Borneo,15,32.88,41.58,1,-8.7,-8.7,40.32,-7.44,3.42,35.29,12.42,12.21,3.8,2.05,1.08,1.98,0.28,0.07,0.05,46.83,0.0,0.18,0.7,1,0.042,2,3,0,0,1,0,1,verified - markdown corrected an error in the PDF pass,pdf_geometry,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,3.68,0.65,2,40,2,1
2015,Lankayan,Sabah,Sulu Sea,15,48.21,46.29,1,1.92,1.92,40.32,7.89,5.0,9.13,3.67,31.67,2.33,3.73,11.2,0.58,0.25,0.1,0.0,9.3,1.08,1.3,0.08,0,0.062,1,2,0,0,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,3.68,0.65,1,25,1,1
2015,Mabul,Sabah,North Borneo,5,20.13,,,,,40.32,-20.19,6.38,29.5,26.63,12.63,4.76,6.4,4.0,3.15,0.4,0.1,0.4,50.9,0.0,0.7,0.0,0,0.062,2,1,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.2464,118.6294,Non-Park Reef (Semporna),sabah,3.68,0.65,8,350,8,1
2015,Maliangin,Sabah,North Borneo,16,46.68,,,,,40.32,6.36,4.49,13.75,9.02,15.43,10.59,2.36,1.95,4.42,1.44,0.19,0.02,4.33,0.03,0.56,0.05,0,1.021,2,3,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,7.0667,117.05,Tun Mustapha Park,sabah,3.68,0.65,0,0,0,0
2015,Mantanani,Sabah,North Borneo,11,41.88,43.3,1,-1.42,-1.42,40.32,1.56,3.69,37.22,5.74,5.45,6.02,1.66,0.86,2.77,0.14,0.34,0.07,49.41,0.05,0.27,0.05,0,0.056,3,2,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,3.68,0.65,5,140,4,1
2015,Mataking,Sabah,North Borneo,6,33.64,36.29,2,-2.65,-1.325,40.32,-6.68,2.81,13.33,17.4,30.21,2.6,7.04,0.71,3.17,0.38,0.5,0.17,11.0,0.0,3.71,0.04,0,0.288,2,2,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.58,118.95,Non-Park Reef (Semporna),sabah,3.68,0.65,1,70,1,1
2015,Penyu,Sabah,North Borneo,9,41.46,,,,,40.32,1.14,1.67,14.79,25.69,12.22,4.17,1.94,2.44,1.72,0.36,0.19,0.03,1.86,0.08,0.11,0.0,0,0.925,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,3.68,0.65,1,20,0,1
2015,Semporna,Sabah,North Borneo,13,31.29,39.94,1,-8.65,-8.65,40.32,-9.03,3.94,16.39,24.23,17.88,6.25,3.42,0.44,1.04,0.1,0.06,0.15,84.3,0.37,0.48,0.06,0,0.012,2,0,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.48,118.61,Semporna Archipelago,sabah,3.68,0.65,35,1100,30,1
2015,Sipadan,Sabah,North Borneo,12,53.33,60.4,1,-7.07,-7.07,40.32,13.01,2.03,22.97,7.5,13.34,0.73,6.83,1.81,3.44,2.16,0.94,0.13,0.0,0.15,0.04,0.02,0,,1,2,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1147,118.6289,Sipadan Island Park,sabah,3.68,0.65,0,0,0,1
2015,Tiga,Sabah,North Borneo,6,29.58,,,,,40.32,-10.74,3.43,22.5,11.35,31.77,1.35,1.58,3.79,1.63,0.42,1.04,0.0,0.63,0.29,0.75,0.0,0,2.587,2,2,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.725,115.6417,Pulau Tiga National Park,sabah,3.68,0.65,2,45,1,1
