survey_year,island,ecoregion,n_sites,lcc_prev,years_since_prev,lcc_change,latitude,longitude,noaa_max_dhw,noaa_mean_ssta,dhw_peak_prev_year,prev_share_other,prev_share_sand,prev_share_disturb,prev_share_pollution,prev_fish_butterflyfish,prev_fish_snapper,prev_fish_parrotfish,prev_fish_grouper,prev_fish_sweetlips,prev_fish_moray_eel,prev_inv_diadema_urchin,prev_inv_sea_cucumber,prev_inv_giant_clam,prev_inv_crown_of_thorns,prev_impact_anchor,prev_impact_nets,prev_impact_trash,prev_impact_bleaching,prev_impact_cot,prev_grazer_ratio,prev_cot_outbreak,prev_n_highvalue_fish_absent,prev_n_curio_inverts_absent,prev_lcc_change,prev_island_vs_region_pct,n_eff_sites
2024,Besar,Sunda Shelf,6.0,50.63,1.0,-8.22,2.4333,103.9667,9.44,1.19,1.2,2.3496050232934977,19.161434069272836,17.541016811829042,11.930322057929915,8.79,3.68,1.89,0.43,0.75,0.04,54.68,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.035,0.0,3.0,2.0,2.24,-2.64,3.230769230769231
2025,Besar,Sunda Shelf,7.0,42.41,1.0,0.63,2.4333,103.9667,1.88,0.73,9.44,1.2330670371656824,29.610976033344915,27.59638763459535,18.148662730114623,6.86,1.07,3.04,1.43,0.86,0.04,31.29,0.0,0.04,0.0,1.0,1.0,1.0,1.0,0.0,0.097,0.0,3.0,3.0,-8.22,-7.8,3.230769230769231
2014,Bidong & Yu,Sunda Shelf,6.0,54.53,1.0,0.05,5.6167,103.05,1.47,0.52,1.32,4.362194315928619,3.4368803701255786,25.027539105529854,16.06080634500992,4.08,4.29,1.58,1.42,0.04,0.17,1.0,1.71,0.75,0.46,1.0,0.0,1.0,0.0,1.0,1.58,1.0,3.0,2.0,,-2.12,3.0
2015,Bidong & Yu,Sunda Shelf,6.0,54.58,1.0,7.92,5.6167,103.05,0.0,0.52,1.47,4.5804888791015195,4.140057256110988,24.994494604712617,1.8277912354107022,2.63,25.54,4.54,1.79,0.0,0.08,0.42,1.08,0.92,0.54,0.0,0.0,1.0,1.0,0.0,10.81,1.0,3.0,2.0,0.05,-1.8,3.0
2016,Bidong & Yu,Sunda Shelf,6.0,62.5,1.0,-9.16,5.6167,103.05,7.25,1.06,0.0,4.986666666666667,6.1066666666666665,23.06666666666667,5.28,3.92,14.08,4.21,1.25,0.0,0.08,0.58,0.79,0.38,2.04,1.0,0.0,1.0,1.0,0.0,7.259,1.0,2.0,3.0,7.92,4.34,3.0
2017,Bidong & Yu,Sunda Shelf,6.0,53.34,1.0,-5.01,5.6167,103.05,0.0,0.77,7.25,4.242554103278337,4.906792371973431,39.51146346689522,5.356760231412042,3.63,15.21,0.83,0.79,0.0,0.0,1.83,1.42,0.58,1.38,0.0,0.0,0.0,0.0,0.0,0.454,1.0,2.0,3.0,-9.16,-2.25,3.0
2018,Bidong & Yu,Sunda Shelf,6.0,48.33,1.0,3.65,5.6167,103.05,0.15,0.61,0.0,3.8327526132404177,3.4262485481997675,48.180410375532325,2.013162988772745,5.12,17.17,1.08,0.33,0.0,0.04,0.67,1.29,0.75,1.21,1.0,1.0,1.0,0.0,0.0,1.612,1.0,2.0,3.0,-5.01,-5.88,3.0
2019,Bidong & Yu,Sunda Shelf,6.0,51.98,1.0,-7.39,5.6167,103.05,0.3,0.85,0.15,9.766763848396502,4.5605997501041236,13.22365680966264,13.660974593919198,4.21,24.63,1.88,0.63,0.0,0.0,2.54,0.38,4.92,0.83,1.0,1.0,1.0,0.0,0.0,0.74,1.0,3.0,3.0,3.65,0.45,3.0
2020,Bidong & Yu,Sunda Shelf,6.0,44.59,1.0,2.06,5.6167,103.05,0.91,0.83,0.3,14.11042944785276,2.4359437026344284,14.092385420425838,37.96463370624323,5.79,14.4,2.96,0.75,0.04,0.0,4.46,1.58,1.13,0.75,0.0,1.0,1.0,1.0,0.0,0.664,1.0,2.0,2.0,-7.39,-4.62,3.0
2021,Bidong & Yu,Sunda Shelf,6.0,46.65,1.0,8.87,5.6167,103.05,0.16,0.73,0.91,1.9501218826176638,4.29401837614851,8.58803675229702,59.00993812113256,3.79,31.46,4.13,0.75,0.0,0.08,1.96,2.13,0.83,0.88,0.0,1.0,0.0,1.0,0.0,2.107,1.0,3.0,3.0,2.06,-0.63,3.0
2022,Bidong & Yu,Sunda Shelf,6.0,55.52,1.0,8.02,5.6167,103.05,0.33,0.77,0.16,0.9444569372610749,12.637733303350574,18.97908702496065,12.637733303350574,4.5,85.17,2.33,1.54,0.0,0.0,2.75,1.33,0.88,0.25,1.0,1.0,0.0,1.0,1.0,0.847,0.0,3.0,3.0,8.87,5.03,3.0
2023,Bidong & Yu,Sunda Shelf,,63.54,1.0,4.07,5.6167,103.05,1.2,0.81,0.33,3.7037037037037033,5.706447187928669,9.7119341563786,4.581618655692729,4.71,10.79,6.71,1.25,0.0,0.08,3.38,1.46,1.63,0.33,1.0,1.0,1.0,1.0,1.0,1.985,1.0,3.0,3.0,8.02,10.2,3.0
2024,Bidong & Yu,Sunda Shelf,6.0,67.61,1.0,-8.34,5.6167,103.05,9.44,1.19,1.2,1.9141710404445815,12.53473294226613,15.128125964803955,11.57764742204384,2.75,13.46,1.25,0.67,0.58,0.04,6.17,2.79,1.25,0.75,0.0,1.0,1.0,1.0,1.0,0.203,1.0,2.0,3.0,4.07,14.34,3.0
2025,Bidong & Yu,Sunda Shelf,6.0,59.27,1.0,-11.25,5.6167,103.05,1.88,0.73,9.44,2.0378099680824944,13.307144610851951,19.445126442425728,7.414682052541124,2.33,4.92,9.92,2.04,0.0,0.04,4.25,2.92,1.08,0.5,0.0,1.0,1.0,1.0,1.0,2.334,1.0,3.0,3.0,-8.34,9.06,3.0
2023,Gual,Sunda Shelf,9.0,56.94,1.0,-2.7,2.4719,104.0167,1.2,0.81,0.33,2.7409988385598143,23.55400696864112,24.99419279907085,7.409988385598141,7.89,0.25,2.58,1.67,0.0,0.03,57.58,0.0,0.08,0.0,1.0,1.0,0.0,1.0,0.0,0.045,0.0,3.0,3.0,,3.6,4.5
2024,Gual,Sunda Shelf,9.0,54.24,1.0,1.52,2.4719,104.0167,9.44,1.19,1.2,2.1192921127376008,18.3526327288617,17.303910858641032,8.95783264146821,8.81,1.19,3.39,1.53,0.33,0.03,71.36,0.03,0.08,0.0,1.0,1.0,1.0,1.0,0.0,0.048,0.0,2.0,3.0,-2.7,0.97,4.5
2025,Gual,Sunda Shelf,6.0,55.76,1.0,-10.45,2.4719,104.0167,1.88,0.73,9.44,1.5596745027124772,23.236889692585894,17.585895117540687,3.4584086799276674,8.17,0.81,4.17,0.67,0.0,0.03,67.31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.062,0.0,3.0,3.0,1.52,5.55,3.5999999999999996
2023,Harimau,Sunda Shelf,7.0,52.59,1.0,11.52,2.5083,103.9317,1.2,0.81,0.33,2.446741193840962,24.488504534908248,15.629614005484077,7.909723686985869,10.14,1.93,5.0,1.29,0.07,0.07,85.68,4.54,0.21,0.0,1.0,1.0,1.0,1.0,0.0,0.058,0.0,3.0,3.0,,-0.75,3.5
2024,Harimau,Sunda Shelf,7.0,64.11,1.0,-3.84,2.5083,103.9317,9.44,1.19,1.2,2.7305656171635553,16.912789077737532,32.850376149345216,9.194761772081359,11.93,4.18,2.54,1.25,0.25,0.11,127.54,0.89,0.32,0.04,1.0,1.0,1.0,1.0,0.0,0.02,0.0,3.0,3.0,11.52,10.84,3.5
2025,Harimau,Sunda Shelf,6.0,60.27,1.0,-11.31,2.5083,103.9317,1.88,0.73,9.44,2.9189733266230493,26.748867639657774,18.87267237040765,6.970306995470558,9.71,3.0,2.64,1.75,0.11,0.11,109.54,0.43,0.07,0.04,1.0,1.0,1.0,1.0,1.0,0.024,0.0,3.0,2.0,-3.84,10.06,3.230769230769231
2023,Hujung,Sunda Shelf,9.0,53.19,1.0,2.64,2.4833,103.9833,1.2,0.81,0.33,10.53193762016663,21.06387524033326,11.728263191625722,9.207434308908352,12.08,1.53,1.42,0.58,0.31,0.0,218.39,1.69,0.17,0.0,1.0,1.0,1.0,1.0,0.0,0.007,0.0,3.0,3.0,,-0.15,4.5
2024,Hujung,Sunda Shelf,9.0,55.83,1.0,-9.23,2.4833,103.9833,9.44,1.19,1.2,1.8795289855072463,22.48641304347826,23.754528985507246,7.857789855072466,13.06,0.75,2.4,0.56,0.08,0.03,213.72,0.47,0.06,0.0,1.0,1.0,1.0,1.0,0.0,0.011,0.0,3.0,3.0,2.64,2.56,4.5
2025,Hujung,Sunda Shelf,6.0,46.6,1.0,-4.83,2.4833,103.9833,1.88,0.73,9.44,3.257816888223179,15.727391874180865,19.247331960307058,5.205017786931285,12.14,1.89,2.83,0.81,0.03,0.08,218.06,0.56,0.14,0.0,1.0,1.0,1.0,1.0,0.0,0.013,0.0,3.0,3.0,-9.23,-3.61,3.5999999999999996
2016,Kapalai,North Borneo,4.0,7.63,1.0,3.63,4.225,118.6833,10.52,0.97,3.68,5.682433163762312,30.717610130966555,20.56499621171122,3.7991124580582314,7.55,5.25,2.1,0.75,0.4,0.5,8.3,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.0,2.0,2.0,,-32.69,2.2222222222222223
2017,Kapalai,North Borneo,4.0,11.26,1.0,1.55,4.225,118.6833,6.7,0.96,10.52,8.101408450704225,36.439436619718315,16.37183098591549,11.447887323943661,7.25,0.81,3.69,2.19,0.19,0.19,9.44,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.391,0.0,2.0,3.0,3.63,-25.31,2.0
2018,Kapalai,North Borneo,6.0,12.81,1.0,5.63,4.225,118.6833,1.71,0.83,6.7,8.063776095434733,25.2695572378986,22.401927047487955,11.826106905253498,7.06,3.69,2.13,0.69,0.13,0.38,10.56,0.0,0.44,0.0,0.0,1.0,1.0,0.0,0.0,0.202,0.0,2.0,1.0,1.55,-23.67,2.4000000000000004
2019,Kapalai,North Borneo,6.0,18.44,1.0,-3.76,4.225,118.6833,7.74,0.87,1.71,7.5404610102991665,21.456596370769983,30.394801373222162,5.872976949485042,6.38,9.83,2.29,0.63,0.08,0.54,25.4,0.04,0.54,0.04,1.0,0.0,1.0,1.0,0.0,0.09,0.0,2.0,0.0,5.63,-17.92,3.0
2020,Kapalai,North Borneo,4.0,14.68,1.0,2.51,4.225,118.6833,7.87,1.03,7.74,11.849507735583684,18.073136427566805,28.691983122362867,9.646038443506798,8.0,13.88,2.58,0.33,0.17,0.67,35.29,0.0,0.71,0.04,1.0,0.0,1.0,1.0,0.0,0.073,0.0,2.0,0.0,-3.76,-16.92,2.4000000000000004
2021,Kapalai,North Borneo,6.0,17.19,1.0,1.04,4.225,118.6833,2.18,0.98,7.87,5.470353822002174,12.824538099263371,37.7490641226905,12.087912087912088,8.25,0.75,0.56,0.13,0.0,0.31,66.31,0.0,0.69,0.0,1.0,1.0,1.0,1.0,0.0,0.008,0.0,2.0,1.0,2.51,-19.23,2.4000000000000004
2022,Kapalai,North Borneo,6.0,18.23,1.0,6.04,4.225,118.6833,0.92,0.88,2.18,2.8001956468574223,13.377353876253363,31.083394472976277,18.085106382978722,4.5,3.13,0.04,0.08,0.0,0.17,18.88,0.04,0.33,0.0,1.0,1.0,1.0,1.0,0.0,0.002,0.0,1.0,1.0,1.04,-21.27,3.0
2023,Kapalai,North Borneo,6.0,24.27,1.0,-3.12,4.225,118.6833,8.7,1.09,0.92,12.650204674501516,26.000264096130994,18.024560940182226,6.7344513402878645,6.33,30.88,1.38,0.25,0.25,0.33,44.5,0.21,0.54,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.0,2.0,1.0,6.04,-19.04,3.0
2024,Kapalai,North Borneo,5.0,21.15,1.0,-0.65,4.225,118.6833,11.4,1.23,8.7,1.1919857976160284,17.30915546538169,19.0210499619579,8.191732183616535,3.04,1.04,1.38,0.33,0.21,0.08,28.71,0.17,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.048,0.0,2.0,1.0,-3.12,-16.98,2.727272727272727
2025,Kapalai,North Borneo,,20.5,1.0,-5.81,4.225,118.6833,4.04,1.01,11.4,0.9432775751477803,23.8963652370771,18.085775374166772,7.395296189158597,5.75,0.75,1.7,0.4,0.05,0.05,26.9,0.1,0.45,0.0,1.0,1.0,1.0,1.0,0.0,0.063,0.0,2.0,2.0,-0.65,-19.06,2.619047619047619
2013,Kapas,Sunda Shelf,,58.43,1.0,0.0,5.2167,103.2667,1.32,0.69,0.15,4.243008678881388,18.997107039537127,21.721311475409834,2.7242044358727093,4.25,1.05,6.6,1.05,0.35,0.05,0.0,0.45,4.95,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,2.0,3.0,,1.78,2.5
2014,Kapas,Sunda Shelf,4.0,58.43,1.0,-1.55,5.2167,103.2667,1.47,0.52,1.32,,,,,4.25,1.05,6.6,1.05,0.35,0.05,48.1,4.95,0.15,0.45,0.0,0.0,0.0,0.0,1.0,0.137,1.0,2.0,3.0,0.0,1.78,2.2222222222222223
2015,Kapas,Sunda Shelf,5.0,56.88,1.0,-3.25,5.2167,103.2667,0.0,0.52,1.47,6.145640074211503,12.314471243042671,18.112244897959183,9.786641929499073,5.69,1.44,3.44,0.44,0.06,0.0,0.81,6.31,0.0,0.25,0.0,0.0,0.0,1.0,1.0,4.247,0.0,3.0,3.0,-1.55,0.5,2.2222222222222223
2016,Kapas,Sunda Shelf,5.0,53.63,1.0,-3.5,5.2167,103.2667,7.25,1.06,0.0,3.512931034482759,22.629310344827587,17.521551724137932,2.7155172413793105,6.6,4.2,3.1,0.7,0.0,0.0,36.85,6.8,0.1,0.25,1.0,1.0,1.0,1.0,1.0,0.084,0.0,3.0,3.0,-3.25,-4.53,2.5
2017,Kapas,Sunda Shelf,5.0,50.13,1.0,-0.12,5.2167,103.2667,0.0,0.77,7.25,5.012028869286287,20.549318364073777,14.033680834001602,30.834001603849238,6.3,0.85,2.6,1.1,0.2,0.0,40.45,3.35,0.7,1.05,1.0,0.0,0.0,1.0,1.0,0.064,1.0,2.0,3.0,-3.5,-5.46,2.5
2018,Kapas,Sunda Shelf,5.0,50.01,1.0,-5.13,5.2167,103.2667,0.15,0.61,0.0,,,,,4.1,0.35,2.1,0.8,0.15,0.05,25.95,6.95,0.15,0.6,0.0,1.0,1.0,0.0,0.0,0.081,1.0,3.0,3.0,-0.12,-4.2,2.5
2019,Kapas,Sunda Shelf,5.0,44.88,1.0,2.5,5.2167,103.2667,0.3,0.85,0.15,4.081262470524216,16.778523489932883,9.976419372392527,1.5962270995828043,4.3,1.25,4.2,1.65,0.05,0.0,16.7,2.1,0.3,1.9,0.0,1.0,0.0,0.0,0.0,0.251,1.0,2.0,3.0,-5.13,-6.65,2.5
2020,Kapas,Sunda Shelf,5.0,47.38,1.0,-2.88,5.2167,103.2667,0.91,0.83,0.3,8.073708206686929,19.243920972644375,1.6717325227963524,26.842705167173246,4.85,0.95,4.45,0.65,0.3,0.2,23.5,2.4,0.05,1.3,0.0,1.0,1.0,1.0,0.0,0.189,1.0,2.0,3.0,2.5,-1.83,2.5
2021,Kapas,Sunda Shelf,5.0,44.5,1.0,-1.11,5.2167,103.2667,0.16,0.73,0.91,0.4503693028283192,26.35561160151324,17.348225544946857,12.394163213835343,4.5,1.15,3.6,1.0,0.05,0.1,11.9,1.5,0.1,0.2,0.0,1.0,1.0,1.0,0.0,0.303,0.0,3.0,3.0,-2.88,-2.78,2.5
2022,Kapas,Sunda Shelf,5.0,43.39,1.0,4.24,5.2167,103.2667,0.33,0.77,0.16,0.21197668256491786,23.617735382441264,16.56951068715775,14.13177883766119,2.35,0.0,2.7,0.8,0.0,0.0,9.6,1.45,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.281,0.0,3.0,3.0,-1.11,-7.1,2.5
2023,Kapas,Sunda Shelf,5.0,47.63,1.0,2.62,5.2167,103.2667,1.2,0.81,0.33,0.47728140511645667,30.546009927453227,11.45475372279496,15.750286368843073,2.8,11.3,3.35,1.65,0.25,0.2,62.25,5.85,0.2,0.15,0.0,0.0,1.0,1.0,1.0,0.054,0.0,2.0,3.0,4.24,-5.71,2.5
2024,Kapas,Sunda Shelf,,50.25,1.0,-2.73,5.2167,103.2667,9.44,1.19,1.2,1.507537688442211,24.120603015075375,10.552763819095476,29.64824120603015,6.0,10.8,4.15,2.1,0.0,0.05,30.3,6.65,0.2,0.2,0.0,0.0,1.0,1.0,1.0,0.137,0.0,2.0,2.0,2.62,-3.02,2.5
2025,Kapas,Sunda Shelf,5.0,47.52,1.0,5.11,5.2167,103.2667,1.88,0.73,9.44,4.553248237759573,21.947037530958276,10.611545056201182,8.344446561249761,3.35,5.7,7.15,3.9,1.3,0.25,19.0,5.25,0.1,0.05,0.0,1.0,1.0,1.0,1.0,0.376,0.0,2.0,2.0,-2.73,-2.69,2.5
2014,Kuching,Sunda Shelf,1.0,75.7,1.0,-20.7,1.9167,110.0833,1.24,0.47,1.85,4.292199752373092,55.71605447791993,12.463887742468014,3.8794882377218323,3.08,0.17,1.96,0.42,0.13,0.0,8.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.243,0.0,3.0,3.0,,19.05,0.6000000000000001
2015,Kuching,Sunda Shelf,2.0,55.0,1.0,14.69,1.9167,110.0833,1.19,0.49,1.24,4.176849588980226,9.731170850922018,44.434570095534326,29.17129526771829,16.25,5.25,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,-20.7,-1.38,0.6666666666666666
2016,Labuan,North Borneo,3.0,56.23,3.0,-14.56,5.3167,115.2167,10.52,0.97,3.68,25.251371115173676,4.296160877513711,14.76234003656307,15.242230347349178,5.92,4.33,0.83,0.08,1.67,0.08,0.17,0.25,0.33,0.08,0.0,0.0,0.0,0.0,0.0,4.882,0.0,3.0,2.0,,13.51,1.7142857142857144
2018,Labuan,North Borneo,4.0,41.67,2.0,-18.23,5.3167,115.2167,1.71,0.83,6.7,24.28449014567266,18.21765209940017,15.715509854327333,6.786632390745501,2.08,1.33,1.17,0.17,0.08,0.08,1.17,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,-14.56,5.1,1.7142857142857144
2019,Labuan,North Borneo,4.0,23.44,1.0,6.1,5.3167,115.2167,7.74,0.87,1.71,7.143789996082017,22.045187410212876,9.794958861172784,10.00391798354447,0.25,2.0,4.19,0.13,0.31,0.0,0.56,0.19,0.88,0.0,1.0,0.0,0.0,0.0,0.0,7.482,0.0,3.0,3.0,-18.23,-12.92,2.0
2022,Labuan,North Borneo,4.0,29.54,3.0,12.65,5.3167,115.2167,0.92,0.88,2.18,3.7746558819355758,15.964240102171138,9.30892578402157,21.058606499219525,2.19,4.13,5.81,0.06,0.44,0.13,2.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,2.381,0.0,3.0,2.0,6.1,-2.06,2.0
2023,Labuan,North Borneo,,42.19,1.0,-3.27,5.3167,115.2167,8.7,1.09,0.92,0.8128675198893117,31.35593220338983,39.45001729505362,2.438602559667935,1.94,2.25,1.75,1.06,0.0,0.0,0.38,0.69,1.75,0.0,0.0,0.0,0.0,0.0,0.0,4.605,0.0,3.0,3.0,12.65,-1.12,2.0
2025,Labuan,North Borneo,,38.92,2.0,-14.69,5.3167,115.2167,4.04,1.01,11.4,4.3549443352979695,34.00458415193189,24.296005239030777,13.310412573673872,1.13,1.38,0.75,0.44,0.13,0.0,0.94,0.25,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.798,0.0,3.0,3.0,-3.27,0.79,2.0
2014,Lahad Datu,North Borneo,15.0,40.87,1.0,0.71,5.0167,118.3333,5.17,0.68,1.88,6.599932134373939,21.71700033932813,27.655242619613162,3.6477774007465213,2.72,1.08,2.0,0.17,0.0,0.0,42.6,0.0,0.39,0.11,0.0,1.0,1.0,0.0,0.0,0.047,0.0,2.0,2.0,,-1.85,7.5
2015,Lahad Datu,North Borneo,15.0,41.58,1.0,-8.7,5.0167,118.3333,3.68,0.65,5.17,4.707292023279699,16.484080794248545,23.040054775761725,14.618281410475861,2.63,2.13,3.53,0.32,0.03,0.0,48.88,0.0,0.38,0.12,1.0,1.0,1.0,1.0,1.0,0.072,0.0,3.0,3.0,0.71,-1.71,7.5
2016,Lahad Datu,North Borneo,15.0,32.88,1.0,-12.38,5.0167,118.3333,10.52,0.97,3.68,5.093833780160858,18.498659517426272,18.185880250223416,5.659815311289842,2.05,1.08,1.98,0.28,0.07,0.05,46.83,0.0,0.18,0.7,0.0,0.0,1.0,0.0,1.0,0.042,1.0,2.0,3.0,-8.7,-7.44,7.5
2017,Lahad Datu,North Borneo,15.0,20.5,1.0,10.5,5.0167,118.3333,6.7,0.96,10.52,,,,,4.57,2.27,2.15,0.25,0.05,0.02,74.6,0.0,0.4,0.98,1.0,1.0,1.0,0.0,1.0,0.029,1.0,3.0,2.0,-12.38,-16.07,7.5
2018,Lahad Datu,North Borneo,15.0,31.0,1.0,-6.34,5.0167,118.3333,1.71,0.83,6.7,3.739130434782609,17.144927536231886,34.53623188405797,4.536231884057971,4.47,1.55,14.28,0.22,0.05,0.0,78.53,0.0,0.12,0.62,0.0,0.0,1.0,0.0,1.0,0.182,1.0,1.0,3.0,10.5,-5.48,7.5
2019,Lahad Datu,North Borneo,15.0,24.66,1.0,0.59,5.0167,118.3333,7.74,0.87,1.71,2.761184123191292,17.589273861675295,21.014204168326035,3.9293774060799156,2.0,0.53,2.25,0.07,0.1,0.0,137.92,0.0,0.35,0.1,0.0,1.0,1.0,0.0,1.0,0.016,0.0,3.0,3.0,-6.34,-11.7,7.5
2020,Lahad Datu,North Borneo,15.0,25.25,1.0,3.87,5.0167,118.3333,7.87,1.03,7.74,1.4044943820224718,22.84644194756554,28.651685393258425,1.3911182450508293,2.27,0.27,3.13,0.13,0.07,0.0,109.43,0.0,0.13,0.18,0.0,1.0,1.0,0.0,1.0,0.029,0.0,3.0,3.0,0.59,-6.35,7.5
2021,Lahad Datu,North Borneo,15.0,29.12,1.0,3.54,5.0167,118.3333,2.18,0.98,7.87,2.0036686891491464,20.812755749964726,29.180189078594616,3.6404684633836606,1.92,0.5,6.32,0.03,0.03,0.02,81.28,0.0,0.27,0.03,0.0,1.0,1.0,0.0,0.0,0.078,0.0,3.0,3.0,3.87,-7.3,7.5
2022,Lahad Datu,North Borneo,15.0,32.66,1.0,10.34,5.0167,118.3333,0.92,0.88,2.18,2.108389012620638,21.544172234595393,29.339272457312543,3.1477357089829248,3.02,0.78,8.0,1.25,0.1,0.0,112.23,0.0,0.25,0.08,0.0,1.0,1.0,1.0,1.0,0.071,0.0,3.0,2.0,3.54,-6.84,7.5
2023,Lahad Datu,North Borneo,,43.0,1.0,-7.75,5.0167,118.3333,8.7,1.09,0.92,3.94667602175057,25.732327661813713,22.59252762673215,3.2976670759515865,1.42,0.72,0.8,0.1,0.0,0.0,300.63,0.02,0.43,3.15,1.0,1.0,1.0,1.0,1.0,0.003,1.0,2.0,2.0,10.34,-0.31,7.5
2024,Lahad Datu,North Borneo,18.0,35.25,1.0,0.44,5.0167,118.3333,11.4,1.23,8.7,3.350833848054355,21.247683755404573,25.895614576899323,3.6287831995058686,0.74,0.13,1.74,0.06,0.03,0.0,145.46,0.03,0.34,0.79,0.0,1.0,1.0,1.0,1.0,0.012,1.0,1.0,2.0,-7.75,-2.88,8.181818181818182
