island,state,region,latitude,longitude,marine_park,noaa_station_id,last_survey_year,cover,last_change,vs_region,curio_absent,sweetlips,n_sites,surveys_total,stale,dhw_2025,dhw_2026,anchor_share,trash_share,pollution_share,cot_outbreak_share,boat_pressure,site_type
Pangkor Laut,Perak,Peninsular west,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,2024,51.89,-1.86,15.53,2,0.25,,10,True,1.94,9.0129,0.1111111111111111,0.4444444444444444,7.16345650277341,0.0,0.0,Losses mainly after heat (thermal)
Payar,Kedah,Peninsular west,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,2025,42.29,-6.84,5.03,3,1.17,6.0,11,False,1.94,9.0129,0.0,0.18181818181818182,3.155948615631742,0.0,0.0,Stable or gaining
Pemanggil,Johor,Peninsular east,2.5833,104.3167,Mersing Marine Park,singapore,2025,43.75,-3.75,0.02,3,0.38,4.0,13,False,1.8771,4.4357,0.2727272727272727,0.6363636363636364,22.824704325363122,0.5454545454545454,0.2,Losses mainly in calm years (local action worthwhile)
Penyu,Sabah,Sabah,6.1667,118.0667,Turtle Islands National Park,sabah,2025,37.77,-1.53,1.28,2,0.19,,10,False,4.0371,13.4171,0.1,0.3,6.31380501470704,0.1,0.0,Losses mainly in calm years (local action worthwhile)
Perhentian,Terengganu,Peninsular east,5.9,102.7333,Terengganu Marine Park,singapore,2025,32.44,-6.75,-11.29,2,0.15,10.0,13,False,1.8771,4.4357,0.2727272727272727,0.8181818181818182,16.757860425882324,0.18181818181818182,0.4,Losses mainly after heat (thermal)
Pom Pom,Sabah,Sabah,4.6,118.8667,Non-Park Reef (Semporna),sabah,2019,22.77,10.76,-8.83,1,0.14,7.0,3,True,4.0371,13.4171,0.3333333333333333,0.6666666666666666,3.4456376947190166,0.0,0.3333333333333333,Not classified (too few surveys)
Port Dickson,Negeri Sembilan,Peninsular west,2.4833,101.85,Non-Park Fringing Reef,malacca_strait,2025,35.01,-7.5,-2.25,2,0.0,,5,False,1.94,9.0129,0.2,0.0,35.455381053229786,0.0,,Not classified (too few surveys)
Rawa,Johor,Peninsular east,2.5186,103.9747,Mersing Marine Park,singapore,2025,48.85,-7.68,5.12,3,0.33,6.0,7,False,1.8771,4.4357,0.42857142857142855,0.5714285714285714,11.963232674926369,0.0,0.3333333333333333,Stable or gaining
Redang,Terengganu,Peninsular east,5.7667,103.0167,Terengganu Marine Park,singapore,2025,25.89,-3.28,-17.84,2,0.02,12.0,13,False,1.8771,4.4357,0.45454545454545453,0.9090909090909091,8.467876369887508,0.6363636363636364,0.6,Losses mainly in calm years (local action worthwhile)
Rhu,Terengganu,Peninsular east,5.8167,102.6167,Terengganu Marine Park,singapore,2025,27.92,-0.37,-15.81,3,0.5,3.0,4,False,1.8771,4.4357,0.0,0.5,4.487466432742814,0.0,,Not classified (too few surveys)
Sembilan,Perak,Peninsular west,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,2024,27.99,-0.97,-8.37,2,0.11,9.0,11,True,1.94,9.0129,0.5555555555555556,0.8888888888888888,6.870969390601936,0.0,0.4,Losses mainly after heat (thermal)
Semporna,Sabah,Sabah,4.48,118.61,Semporna Archipelago,sabah,2015,31.29,-8.65,-9.03,0,0.06,13.0,3,True,4.0371,13.4171,1.0,1.0,9.098849905371962,0.0,,Not classified (too few surveys)
Seri Buat,Pahang,Peninsular east,2.6833,104.1333,Tioman Marine Park Buffer,singapore,2025,54.22,-7.84,10.49,3,0.06,4.0,3,False,1.8771,4.4357,0.6666666666666666,0.6666666666666666,5.968476637761313,0.0,,Not classified (too few surveys)
Sibu,Johor,Peninsular east,2.2167,104.0667,Mersing Marine Park,singapore,2025,52.81,2.08,9.08,3,0.0,6.0,12,False,1.8771,4.4357,0.45454545454545453,0.7272727272727273,20.290481845264562,0.0,0.4,Stable or gaining
Sibu & Tinggi,Johor,Peninsular east,2.25,104.1,Mersing Marine Park,singapore,2013,55.84,,-0.81,2,0.15,,1,True,1.8771,4.4357,,,,,,Not classified (too few surveys)
Singa,Kedah,Peninsular west,6.1833,99.75,Pulau Singa Besar (Langkawi),malacca_strait,2023,64.39,-3.12,22.49,3,0.5,,2,True,1.94,9.0129,0.0,0.0,48.90513910961651,0.0,,Not classified (too few surveys)
Sipadan,Sabah,Sabah,4.1147,118.6289,Sipadan Island Park,sabah,2025,55.21,-8.08,18.72,3,2.02,12.0,11,False,4.0371,13.4171,0.0,0.4,3.31049327571869,0.0,0.0,Losses mainly in calm years (local action worthwhile)
Southern Semporna,Sabah,Sabah,4.3,118.65,Semporna Archipelago,sabah,2017,33.6,,-2.88,2,0.13,13.0,1,True,4.0371,13.4171,0.0,0.0,14.77409638554217,0.0,,Not classified (too few surveys)
Tengah,Johor,Peninsular east,2.47,103.96,Mersing Marine Park,singapore,2025,45.73,-2.22,2.0,3,0.08,6.0,5,False,1.8771,4.4357,0.6,1.0,14.497877138741464,0.0,,Not classified (too few surveys)
Tenggol,Terengganu,Peninsular east,4.8,103.6833,Terengganu Marine Park,singapore,2025,54.17,-2.91,10.44,3,0.13,6.0,13,False,1.8771,4.4357,0.5454545454545454,0.9090909090909091,16.642948334685094,0.36363636363636365,0.8,Stable or gaining
Tiga,Sabah,Sabah,5.725,115.6417,Pulau Tiga National Park,sabah,2025,21.52,-1.15,-14.97,3,0.18,7.0,9,False,4.0371,13.4171,0.1111111111111111,0.4444444444444444,7.7976322476437225,0.0,0.3333333333333333,Losses mainly after heat (thermal)
Tinggi,Johor,Peninsular east,2.3,104.1167,Mersing Marine Park,singapore,2025,52.5,-4.22,8.77,3,0.06,4.0,12,False,1.8771,4.4357,0.45454545454545453,0.9090909090909091,20.820979681318963,0.0,0.2,Losses mainly in calm years (local action worthwhile)
Tioman,Pahang,Peninsular east,2.7833,104.1667,Tioman Marine Park,singapore,2025,42.99,-15.3,-0.74,3,0.03,18.0,14,False,1.8771,4.4357,0.9090909090909091,0.9090909090909091,9.724217261378481,0.5454545454545454,0.8,Losses mainly in calm years (local action worthwhile)
Tun Mustapha Park,Sabah,Sabah,7.1,117.15,Tun Mustapha Park,sabah,2025,40.35,-4.48,3.86,2,0.46,18.0,4,False,4.0371,13.4171,1.0,1.0,12.548989340027946,0.0,,Not classified (too few surveys)
Tun Sakaran Marine Park,Sabah,Sabah,4.6,118.7833,Tun Sakaran Marine Park,sabah,2025,51.77,-4.01,15.28,2,0.13,12.0,12,False,4.0371,13.4171,0.4,0.5,3.979697366495542,0.1,0.25,Stable or gaining
Tunku Abdul Rahman Park,Sabah,Sabah,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,2025,13.12,-0.86,-23.37,3,0.13,,11,False,4.0371,13.4171,0.3333333333333333,0.7777777777777778,4.2110726285139854,0.4444444444444444,0.3333333333333333,Losses mainly after heat (thermal)
Usukan Cove,Sabah,Sabah,6.3833,116.4167,West Coast Sabah Coastal,sabah,2025,15.94,-16.5,-20.55,2,0.17,6.0,12,False,4.0371,13.4171,0.5454545454545454,0.7272727272727273,18.67409020250892,0.0,0.8,Losses mainly after heat (thermal)
